"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","240","488340","0.0-16.0-2.22","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","463.1350000272505","","","","90","","","","key","16.656777777778053","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","241","489773","0.0-16.0-0.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662423529411555","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","242","490276","0.0-16.0-1.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66396551724154","751","373","","","","","","","","","","","","","237","-1","4","false","","","",""
"psychophysics","243","490301","0.0-16.0-2.23","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","22.930000035557896","","","","90","","","","key","NaN","751","373","","","","","","","","","","","","","","","","","","","",""
"html-keyboard-response","244","499917","0.0-17.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","9623.810000019148","<p>Well Done !</p><p>Training Complete. Press the spacebar to start.</p><p>DON'T EXIT THE FULL SCREEN MODE</p>","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"psychophysics","245","503417","0.0-18.0-0.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.65695505617958","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","246","503919","0.0-18.0-1.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.665137931036135","751","373","","","","","","","","","","","","","237","-1","2","true","","","",""
"psychophysics","247","504340","0.0-18.0-2.0","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","418.61499997321516","","","","90","","","","key","16.678959999999496","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","248","505442","0.0-18.0-0.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.655830769231006","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","249","505943","0.0-18.0-1.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.657172413791756","751","373","","","","","","","","","","","","","237","1","0","true","","","",""
"psychophysics","250","506179","0.0-18.0-2.1","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","233.89500001212582","","","","90","","","","key","16.661999999997743","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","251","507660","0.0-18.0-0.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66147727272751","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","252","508163","0.0-18.0-1.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663310344826733","751","373","","","","","","","","","","","","","237","1","2","true","","","",""
"psychophysics","253","508404","0.0-18.0-2.2","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","239.449999993667","","","","90","","","","key","16.66421428571422","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","254","509576","0.0-18.0-0.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660594202898633","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","255","510078","0.0-18.0-1.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67558620689469","751","373","","","","","","","","","","","","","237","-1","5","true","","","",""
"psychophysics","256","510260","0.0-18.0-2.3","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","180.53499999223277","","","","77","","","","key","16.627700000000186","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","257","511467","0.0-18.0-0.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661788732393866","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","258","511969","0.0-18.0-1.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.664482758621332","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","259","512228","0.0-18.0-2.4","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","255.074999993667","","","","90","","","","key","16.664666666664804","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","260","513018","0.0-18.0-0.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.660913043478303","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","261","513519","0.0-18.0-1.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.656033333332743","751","373","","","","","","","","","","","","","237","1","6","true","","","",""
"psychophysics","262","513692","0.0-18.0-2.5","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","169.99000002397224","","","","77","","","","key","16.660555555556332","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","263","515168","0.0-18.0-0.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662477272726722","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","264","515670","0.0-18.0-1.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.677275862069077","751","373","","","","","","","","","","","","","237","1","4","true","","","",""
"psychophysics","265","515853","0.0-18.0-2.6","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","179.5999999740161","","","","77","","","","key","16.68980000000447","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","266","516516","0.0-18.0-0.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661526315790404","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","267","517018","0.0-18.0-1.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661733333333782","751","373","","","","","","","","","","","","","237","-1","4","true","","","",""
"psychophysics","268","517204","0.0-18.0-2.7","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","183.18500003078952","","","","77","","","","key","16.641600000002654","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","269","518022","0.0-18.0-0.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663020833332364","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","270","518524","0.0-18.0-1.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67379310344956","751","373","","","","","","","","","","","","","237","-1","6","true","","","",""
"psychophysics","271","518668","0.0-18.0-2.8","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","140.76499996008351","","","","77","","","","key","16.680999999998935","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","272","519197","0.0-18.0-0.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.665774193549183","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","273","519698","0.0-18.0-1.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66368965517352","751","373","","","","","","","","","","","","","237","-1","0","true","","","",""
"psychophysics","274","520053","0.0-18.0-2.9","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","352.40000003250316","","","","90","","","","key","16.6868571428571","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","275","521065","0.0-18.0-0.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.661440677966496","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","276","521566","0.0-18.0-1.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66686206896476","751","373","","","","","","","","","","","","","237","1","3","true","","","",""
"psychophysics","277","521996","0.0-18.0-2.10","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","427.3699999903329","","","","77","","","","key","16.661520000000017","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","278","523279","0.0-18.0-0.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662684210526333","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","279","523781","0.0-18.0-1.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662379310341905","751","373","","","","","","","","","","","","","237","1","5","true","","","",""
"psychophysics","280","523987","0.0-18.0-2.11","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","202.20999995945022","","","","77","","","","key","16.65625","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","281","525384","0.0-18.0-0.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662433734939277","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","282","525885","0.0-18.0-1.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.663275862068485","751","373","","","","","","","","","","","","","237","-1","5","true","","","",""
"psychophysics","283","526075","0.0-18.0-2.12","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","188.3549999911338","","","","77","","","","key","16.590200000000188","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","284","527529","0.0-18.0-0.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662279069767507","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","285","528031","0.0-18.0-1.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66575862069068","751","373","","","","","","","","","","","","","237","-1","3","true","","","",""
"psychophysics","286","528236","0.0-18.0-2.13","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","202.64999999199063","","","","77","","","","key","16.68124999999418","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","287","528936","0.0-18.0-0.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.67234146341443","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","288","529437","0.0-18.0-1.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.656517241378957","751","373","","","","","","","","","","","","","237","-1","6","true","","","",""
"psychophysics","289","529635","0.0-18.0-2.14","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","194.10500000230968","","","","77","","","","key","16.668545454539444","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","290","530646","0.0-18.0-0.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.656288135593552","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","291","531148","0.0-18.0-1.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.6687333333306","751","373","","","","","","","","","","","","","237","1","0","true","","","",""
"psychophysics","292","531324","0.0-18.0-2.15","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","172.91000002296641","","","","90","","","","key","16.613888888891477","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","293","532811","0.0-18.0-0.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662522727273014","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","294","533313","0.0-18.0-1.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66313793103548","751","373","","","","","","","","","","","","","237","-1","2","true","","","",""
"psychophysics","295","533540","0.0-18.0-2.16","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","225.0550000462681","","","","90","","","","key","16.660615384614523","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","296","534356","0.0-18.0-0.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662041666667694","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","297","534858","0.0-18.0-1.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.66075862069004","751","373","","","","","","","","","","","","","237","1","2","true","","","",""
"psychophysics","298","535107","0.0-18.0-2.17","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","246.7550000292249","","","","90","","","","key","16.68121428570677","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","299","536141","0.0-18.0-0.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662360655737384","751","373","","","","","","","","","","","","","","","","","","","",""
"psychophysics","300","536642","0.0-18.0-1.18","5dc151136bba9b0b6d979aa8","609a8bf73b2ac84e2732f618","60a244ea3e7deb6d03118c9d","null","","","","null","","","","key","16.662620689655686","751","373","","","","","","","","","","","","","237","1","3","true","","","",""
