"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","86","161454","0.0-8.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","472.57999994326383","","","","39","","","","key","16.668797752809166","960","488.5","true","-1","132.86547056640003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","164806","0.0-9.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","3349.42499990575","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.39444426752002","","","","","","","","","","",""
"psychophysics","88","166110","0.0-10.0-0.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","299.36500010080636","","","","37","","","","key","16.671269230769187","960","488.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","167301","0.0-10.0-0.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","187.83500010613352","","","","39","","","","key","16.666071428571428","960","488.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","168598","0.0-10.0-0.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","294.7300000814721","","","","39","","","","key","16.667324675324558","960","488.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","169950","0.0-10.0-0.3","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","348.2850000727922","","","","39","","","","key","16.66672499999986","960","488.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","171367","0.0-10.0-0.4","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","414.06500001903623","","","","37","","","","key","16.666940476190316","960","488.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","172727","0.0-10.0-0.5","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","357.105000060983","","","","39","","","","key","16.666975308641902","960","488.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","174055","0.0-10.0-0.6","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","324.27999994251877","","","","37","","","","key","16.66843037974661","960","488.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","175421","0.0-10.0-0.7","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","363.42499998863786","","","","37","","","","key","16.666530864197547","960","488.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","176823","0.0-10.0-0.8","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","398.56000000145286","","","","37","","","","key","16.66651807228911","960","488.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","178420","0.0-10.0-0.9","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","593.0099999532104","","","","37","","","","key","16.665252631578877","960","488.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","179774","0.0-10.0-0.10","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","352.7599999215454","","","","39","","","","key","16.66826250000013","960","488.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","181182","0.0-10.0-0.11","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","393.4400000143796","","","","37","","","","key","16.66725301204799","960","488.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","182662","0.0-10.0-0.12","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","476.1700000381097","","","","39","","","","key","16.66628409090911","960","488.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","184110","0.0-10.0-0.13","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","446.1300000548363","","","","37","","","","key","16.66787209302332","960","488.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","185543","0.0-10.0-0.14","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","428.74499992467463","","","","37","","","","key","16.666894117646905","960","488.5","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","103","186941","0.0-10.0-0.15","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","395.23499994538724","","","","39","","","","key","16.665795180722874","960","488.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","104","188271","0.0-10.0-0.16","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","328.9349999977276","","","","39","","","","key","16.668506329113992","960","488.5","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","189703","0.0-10.0-0.17","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","428.53500007186085","","","","37","","","","key","16.6667738095237","960","488.5","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","106","191030","0.0-10.0-0.18","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","324.5899999747053","","","","37","","","","key","16.666493670886332","960","488.5","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","107","192383","0.0-10.0-0.19","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","349.24500004854053","","","","37","","","","key","16.666800000000148","960","488.5","true","-1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","193752","0.0-10.0-0.20","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","366.14499997813255","","","","39","","","","key","16.66713580246914","960","488.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","195214","0.0-10.0-0.21","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","456.72000001650304","","","","37","","","","key","16.666586206896746","960","488.5","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","110","196573","0.0-10.0-0.22","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","355.8849999681115","","","","37","","","","key","16.666802469135785","960","488.5","true","-1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","111","197941","0.0-10.0-0.23","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","366.1650000140071","","","","37","","","","key","16.666765432098785","960","488.5","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","199646","0.0-10.0-0.24","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","702.3449999978766","","","","37","","","","key","16.667049504950526","960","488.5","true","1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","113","200965","0.0-10.0-0.25","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","313.75000008847564","","","","37","","","","key","16.667102564102372","960","488.5","true","-1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","114","202332","0.0-10.0-0.26","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","365.1449999306351","","","","37","","","","key","16.665654320987716","960","488.5","true","-1","135.6066579456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","203646","0.0-10.0-0.27","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","310.56000001262873","","","","37","","","","key","16.66796153846185","960","488.5","true","-1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","204960","0.0-10.0-0.28","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","311.930000083521","","","","39","","","","key","16.667384615384762","960","488.5","true","1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","206422","0.0-10.0-0.29","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","458.15500000026077","","","","37","","","","key","16.667712643678332","960","488.5","true","-1","131.48348934144","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","207789","0.0-10.0-0.30","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","363.8049999717623","","","","37","","","","key","16.666691358024426","960","488.5","true","-1","131.48348934144","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","209140","0.0-10.0-0.31","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","347.6500000106171","","","","37","","","","key","16.666449999999895","960","488.5","true","-1","129.42190503935998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","210743","0.0-10.0-0.32","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","601.2750000227243","","","","39","","","","key","16.667610526315894","960","488.5","true","-1","129.42190503935998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","121","212157","0.0-10.0-0.33","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","411.1249999841675","","","","39","","","","key","16.667178571428632","960","488.5","true","1","131.07117248102398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","122","213534","0.0-10.0-0.34","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","372.37499991897494","","","","39","","","","key","16.666925925926023","960","488.5","true","1","131.07117248102398","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","214894","0.0-10.0-0.35","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","357.5849999906495","","","","39","","","","key","16.66641975308655","960","488.5","true","-1","129.75175852769277","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","124","216368","0.0-10.0-0.36","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","471.3850000407547","","","","39","","","","key","16.66706896551728","960","488.5","true","1","130.80728969035772","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","125","217734","0.0-10.0-0.37","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","363.08999999891967","","","","37","","","","key","16.667098765432144","960","488.5","true","-1","130.80728969035772","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","219102","0.0-10.0-0.38","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","364.1399999614805","","","","37","","","","key","16.666691358024785","960","488.5","true","-1","129.80728969035772","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","220526","0.0-10.0-0.39","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","420.77500000596046","","","","37","","","","key","16.666941176470615","960","488.5","true","1","129.80728969035772","1","17","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","224872","0.0-11.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","4344.540000078268","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.5491676127341","","","","","","","","","","",""
"psychophysics","129","225908","0.0-12.0-0.0","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","33.10500003863126","","","","37","","","","key","16.670516129032496","960","488.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","227198","0.0-12.0-0.1","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","288.2150000659749","","","","39","","","","key","16.66701315789473","960","488.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","228494","0.0-12.0-0.2","5e149c03864020aa6e1cf04d","609006691f6f4e337c17f836","609d60ac788fa0041e5604b8","293.0300000589341","","","","37","","","","key","16.666870129869967","960","488.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
