"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","90","179081","0.0-10.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","404.55499989911914","","","","39","","","","key","16.662421686746985","616","305","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","180624","0.0-10.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","540.3849999420345","","","","37","","","","key","16.66270652173926","616","305","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","182090","0.0-10.0-0.4","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","462.9899999126792","","","","37","","","","key","16.66117241379307","616","305","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","183474","0.0-10.0-0.5","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","380.6199999526143","","","","39","","","","key","16.661182926828964","616","305","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","184793","0.0-10.0-0.6","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","314.8000002838671","","","","37","","","","key","16.661705128205284","616","305","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","186164","0.0-10.0-0.7","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","370.0749999843538","","","","37","","","","key","16.661370370370324","616","305","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","187561","0.0-10.0-0.8","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","390.11000003665686","","","","37","","","","key","16.662337349397788","616","305","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","188938","0.0-10.0-0.9","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","376.2300000526011","","","","39","","","","key","16.661658536585648","616","305","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","190405","0.0-10.0-0.10","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","463.2700001820922","","","","39","","","","key","16.662034482758724","616","305","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","191938","0.0-10.0-0.11","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","530.2899996750057","","","","37","","","","key","16.66204395604411","616","305","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","100","193287","0.0-10.0-0.12","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","346.649999730289","","","","39","","","","key","16.66189999999988","616","305","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","101","194625","0.0-10.0-0.13","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","334.9199998192489","","","","37","","","","key","16.661227848101188","616","305","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","195895","0.0-10.0-0.14","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","268.9849999733269","","","","39","","","","key","16.662159999999762","616","305","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","197221","0.0-10.0-0.15","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","319.6250000037253","","","","37","","","","key","16.661746835442926","616","305","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","104","198552","0.0-10.0-0.16","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","329.6700003556907","","","","37","","","","key","16.660936708860852","616","305","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","105","199918","0.0-10.0-0.17","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","362.1749999001622","","","","37","","","","key","16.661864197530917","616","305","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","201238","0.0-10.0-0.18","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","317.26499972864985","","","","37","","","","key","16.66161538461538","616","305","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","202601","0.0-10.0-0.19","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","361.8649998679757","","","","37","","","","key","16.66150617283944","616","305","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","203991","0.0-10.0-0.20","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","387.0250000618398","","","","39","","","","key","16.662573170731775","616","305","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","205219","0.0-10.0-0.21","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","226.86500009149313","","","","39","","","","key","16.66297260273969","616","305","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","206552","0.0-10.0-0.22","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","329.5149998739362","","","","39","","","","key","16.661936708860456","616","305","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","111","207753","0.0-10.0-0.23","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","199.3499998934567","","","","37","","","","key","16.66281690140842","616","305","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","112","209051","0.0-10.0-0.24","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","295.93499982729554","","","","37","","","","key","16.661766233766308","616","305","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","210635","0.0-10.0-0.25","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","581.7300002090633","","","","37","","","","key","16.662382978723667","616","305","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","211981","0.0-10.0-0.26","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","344.71500013023615","","","","39","","","","key","16.66103750000002","616","305","true","1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","213301","0.0-10.0-0.27","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","316.17000000551343","","","","39","","","","key","16.66179487179481","616","305","true","-1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","116","214518","0.0-10.0-0.28","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","214.92499997839332","","","","39","","","","key","16.66241666666651","616","305","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","117","215601","0.0-10.0-0.29","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","81.3099998049438","","","","39","","","","key","16.66115624999975","616","305","true","1","133.02653184","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","217130","0.0-10.0-0.30","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","527.2099999710917","","","","37","","","","key","16.661747252747062","616","305","true","1","129.805306368","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","119","218514","0.0-10.0-0.31","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","379.87999990582466","","","","37","","","","key","16.660756097560984","616","305","true","1","132.3822867456","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","120","219853","0.0-10.0-0.32","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","335.6200000271201","","","","37","","","","key","16.660797468354538","616","305","true","-1","134.9592671232","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","121","221154","0.0-10.0-0.33","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","300.0349998474121","","","","37","","","","key","16.66180519480523","616","305","true","-1","134.9592671232","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","222466","0.0-10.0-0.34","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","305.18499994650483","","","","39","","","","key","16.661217948717724","616","305","true","1","132.89768282112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","223811","0.0-10.0-0.35","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","343.9499996602535","","","","39","","","","key","16.66270000000004","616","305","true","1","132.89768282112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","224961","0.0-10.0-0.36","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","147.49500015750527","","","","39","","","","key","16.661426470588435","616","305","true","1","130.83609851903998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","226580","0.0-10.0-0.37","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","616.9950002804399","","","","37","","","","key","16.662177083333216","616","305","true","-1","130.83609851903998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","227977","0.0-10.0-0.38","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","394.60999984294176","","","","37","","","","key","16.662650602409638","616","305","true","-1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","229449","0.0-10.0-0.39","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","469.0400003455579","","","","37","","","","key","16.661160919539988","616","305","true","-1","129","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","231821","0.0-11.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","2371.56999995932","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.542889074688","","","","","","","","","","",""
"psychophysics","129","234498","0.0-12.0-0.0","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","1674.5550003834069","","","","39","","","","key","16.87121518987343","616","305","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","236057","0.0-12.0-0.1","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","557.289999909699","","","","37","","","","key","16.6627311827956","616","305","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","237527","0.0-12.0-0.2","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","467.4399998039007","","","","39","","","","key","16.661988505747384","616","305","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","132","238945","0.0-12.0-0.3","608969bcf752a60363fd8ddd","609006691f6f4e337c17f836","609d36243827d6732706d129","417.41500003263354","","","","39","","","","key","16.66161904761906","616","305","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
