"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","89","385905","0.0-10.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","425.07999995723367","","","","39","","","","key","16.641423529411856","764","353","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","387272","0.0-10.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","363.12999995425344","","","","37","","","","key","16.637518518518103","764","353","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","388652","0.0-10.0-0.3","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","375.7350000087172","","","","39","","","","key","16.637585365853738","764","353","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","390150","0.0-10.0-0.4","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","494.79499994777143","","","","39","","","","key","16.637123595505923","764","353","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","391660","0.0-10.0-0.5","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","507.4100000783801","","","","39","","","","key","16.637842696629008","764","353","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","392998","0.0-10.0-0.6","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","335.92000021599233","","","","37","","","","key","16.637024999999994","764","353","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","394231","0.0-10.0-0.7","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","231.82499990798533","","","","39","","","","key","16.637410958904347","764","353","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","395430","0.0-10.0-0.8","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","195.7149999216199","","","","39","","","","key","16.875314285714246","764","353","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","397237","0.0-10.0-0.9","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","805.0999999977648","","","","39","","","","key","16.638990654205365","764","353","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","398590","0.0-10.0-0.10","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","350.1399999950081","","","","39","","","","key","16.632938271605433","764","353","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","399889","0.0-10.0-0.11","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","295.7200000528246","","","","37","","","","key","16.64044155844173","764","353","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","401267","0.0-10.0-0.12","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","375.55500003509223","","","","39","","","","key","16.63739024390248","764","353","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","403510","0.0-10.0-0.13","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1240.4499999247491","","","","39","","","","key","16.63859398496255","764","353","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","102","405108","0.0-10.0-0.14","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","594.9349999427795","","","","37","","","","key","16.632999999999484","764","353","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","103","406678","0.0-10.0-0.15","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","567.3900002148002","","","","39","","","","key","16.642829787233804","764","353","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","408028","0.0-10.0-0.16","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","346.78500005975366","","","","37","","","","key","16.636650000000373","764","353","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","409384","0.0-10.0-0.17","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","348.9849998150021","","","","39","","","","key","16.637349999999422","764","353","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","410799","0.0-10.0-0.18","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","412.4799999408424","","","","39","","","","key","16.64026190476198","764","353","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","413002","0.0-10.0-0.19","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1201.1700000148267","","","","37","","","","key","16.63984090909115","764","353","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","108","414364","0.0-10.0-0.20","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","353.91000006347895","","","","37","","","","key","16.638197530864417","764","353","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","109","415743","0.0-10.0-0.21","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","376.39499991200864","","","","37","","","","key","16.64125609756149","764","353","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","418444","0.0-10.0-0.22","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1698.7349998671561","","","","39","","","","key","16.636900621117817","764","353","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","111","419852","0.0-10.0-0.23","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","399.6099999640137","","","","39","","","","key","16.639409638554174","764","353","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","112","421226","0.0-10.0-0.24","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","371.62000010721385","","","","37","","","","key","16.639926829268138","764","353","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","423605","0.0-10.0-0.25","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1374.925000127405","","","","37","","","","key","16.639147887323674","764","353","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","424976","0.0-10.0-0.26","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","364.58000005222857","","","","39","","","","key","16.639814814814958","764","353","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","426701","0.0-10.0-0.27","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","723.5550000332296","","","","37","","","","key","16.63801941747531","764","353","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","428971","0.0-10.0-0.28","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1262.7399999182671","","","","37","","","","key","16.637617647058505","764","353","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","430427","0.0-10.0-0.29","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","454.76999995298684","","","","37","","","","key","16.637767441860444","764","353","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","118","431938","0.0-10.0-0.30","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","506.31999992765486","","","","39","","","","key","16.63700000000018","764","353","true","1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","119","433246","0.0-10.0-0.31","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","299.570000031963","","","","37","","","","key","16.636415584415783","764","353","true","-1","131.5769803776","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","434662","0.0-10.0-0.32","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","413.5799999348819","","","","39","","","","key","17.461999999999534","764","353","true","-1","129.51539607552","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","121","436857","0.0-10.0-0.33","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1192.4800002016127","","","","37","","","","key","16.63983846153804","764","353","true","1","131.16466351718398","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","122","438505","0.0-10.0-0.34","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","646.0800000932068","","","","37","","","","key","16.637397959183343","764","353","true","1","132.81393095884798","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","123","440518","0.0-10.0-0.35","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1006.0199999716133","","","","37","","","","key","16.639941666666708","764","353","true","-1","134.46319840051197","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","124","442014","0.0-10.0-0.36","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","491.0599999129772","","","","39","","","","key","16.636247191011115","764","353","true","1","134.46319840051197","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","443406","0.0-10.0-0.37","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","389.9300000630319","","","","37","","","","key","16.635963855421377","764","353","true","-1","133.14378444718076","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","444794","0.0-10.0-0.38","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","382.370000006631","","","","39","","","","key","16.63215853658536","764","353","true","1","133.14378444718076","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","446161","0.0-10.0-0.39","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","365.94499996863306","","","","39","","","","key","16.632073170731907","764","353","true","-1","131.82437049384956","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","447560","0.0-11.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","1396.7850001063198","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.52089884213245","","","","","","","","","","",""
"psychophysics","129","450823","0.0-12.0-0.0","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","2260.3050000034273","","","","39","","","","key","16.629959183673513","764","353","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","451977","0.0-12.0-0.1","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","150.7149999961257","","","","37","","","","key","16.637485294118317","764","353","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","453367","0.0-12.0-0.2","6071c813aa80712d47f34f03","609006691f6f4e337c17f836","609a612458189a03b2e8fc56","384.2350000049919","","","","37","","","","key","16.635903614457465","764","353","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
