"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","87","247734","0.0-9.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2967.2849999988102","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.860607602688","","","","","","","","","","",""
"psychophysics","88","249322","0.0-10.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","586.0200000024633","","","","37","","","","key","16.66526315789486","960","484.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","250355","0.0-10.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","30.86500000063097","","","","39","","","","key","16.66770491803296","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","251459","0.0-10.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","101.3600000005681","","","","37","","","","key","16.669833333333372","960","484.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","252550","0.0-10.0-0.3","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","88.44500000122935","","","","39","","","","key","16.662015625000095","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","254658","0.0-10.0-0.4","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1106.8450000020675","","","","37","","","","key","16.665079365079272","960","484.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","255676","0.0-10.0-0.5","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","15.93499999580672","","","","39","","","","key","16.665350000000036","960","484.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","258902","0.0-10.0-0.6","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","2224.9400000000605","","","","37","","","","key","16.664588541666642","960","484.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","260281","0.0-10.0-0.7","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","377.21500000043306","","","","39","","","","key","16.66476829268291","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","261506","0.0-10.0-0.8","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","223.43499999988126","","","","39","","","","key","16.662208333333385","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","264313","0.0-10.0-0.9","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1805.3650000001653","","","","39","","","","key","16.666970238095452","960","484.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","265361","0.0-10.0-0.10","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","45.74499999580439","","","","37","","","","key","16.664983870967614","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","266467","0.0-10.0-0.11","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","105.41000000375789","","","","39","","","","key","16.66333846153799","960","484.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","268831","0.0-10.0-0.12","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1362.4049999998533","","","","39","","","","key","16.665297872340638","960","484.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","101","271419","0.0-10.0-0.13","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1586.0449999963748","","","","37","","","","key","16.667298701298485","960","484.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","102","272892","0.0-10.0-0.14","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","470.8299999983865","","","","37","","","","key","16.665284090908905","960","484.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","274474","0.0-10.0-0.15","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","579.5149999976275","","","","39","","","","key","16.66578723404227","960","484.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","276018","0.0-10.0-0.16","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","541.8599999975413","","","","37","","","","key","16.66638461538465","960","484.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","277882","0.0-10.0-0.17","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","862.105000000156","","","","39","","","","key","16.666279279279234","960","484.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","106","279540","0.0-10.0-0.18","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","655.865000000631","","","","37","","","","key","16.663333333333167","960","484.5","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","107","281090","0.0-10.0-0.19","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","547.1499999985099","","","","37","","","","key","16.668565217391638","960","484.5","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","283559","0.0-10.0-0.20","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1466.9599999979255","","","","37","","","","key","16.66561224489777","960","484.5","true","-1","130.2582912","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","284940","0.0-10.0-0.21","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","379.2249999969499","","","","39","","","","key","16.6637317073168","960","484.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","110","285977","0.0-10.0-0.22","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","33.70500000164611","","","","39","","","","key","16.665114754098123","960","484.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","111","286993","0.0-10.0-0.23","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","14.42500000121072","","","","37","","","","key","16.671850000000752","960","484.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","288757","0.0-10.0-0.24","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","763.0149999968125","","","","37","","","","key","16.66587619047634","960","484.5","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","113","290378","0.0-10.0-0.25","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","617.8300000028685","","","","39","","","","key","16.665343750000222","960","484.5","true","1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","114","291750","0.0-10.0-0.26","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","369.9300000007497","","","","37","","","","key","16.665987654321075","960","484.5","true","-1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","293676","0.0-10.0-0.27","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","925.4500000024564","","","","37","","","","key","16.664608695652113","960","484.5","true","1","131.57899364351996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","116","295114","0.0-10.0-0.28","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","437.0749999943655","","","","39","","","","key","16.667000000000083","960","484.5","true","1","133.22826108518396","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","117","297084","0.0-10.0-0.29","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","968.0399999997462","","","","39","","","","key","16.665025641025803","960","484.5","true","1","133.22826108518396","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","298315","0.0-10.0-0.30","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","229.8099999970873","","","","39","","","","key","16.663054794521223","960","484.5","true","1","131.90884713185275","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","299642","0.0-10.0-0.31","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","324.88500000181375","","","","37","","","","key","16.66440506329129","960","484.5","true","-1","131.90884713185275","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","301489","0.0-10.0-0.32","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","845.6550000046263","","","","37","","","","key","16.6666545454545","960","484.5","true","1","130.58943317852155","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","121","303036","0.0-10.0-0.33","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","544.8699999978999","","","","37","","","","key","16.66786813186827","960","484.5","true","-1","131.6449643411865","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","122","304860","0.0-10.0-0.34","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","821.6449999963515","","","","37","","","","key","16.668568807339547","960","484.5","true","1","131.6449643411865","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","123","306285","0.0-10.0-0.35","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","424.0650000065216","","","","37","","","","key","16.667440476190503","960","484.5","true","-1","132.6449643411865","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","124","307506","0.0-10.0-0.36","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","219.53000000212342","","","","39","","","","key","16.670082191780388","960","484.5","true","1","132.6449643411865","1","17","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","309441","0.0-10.0-0.37","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","932.8850000019884","","","","37","","","","key","16.66448695652197","960","484.5","true","1","131.6449643411865","1","18","1","-1","","","","","","","","","","","","",""
"psychophysics","126","310821","0.0-10.0-0.38","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","377.1500000002561","","","","39","","","","key","16.6635121951219","960","484.5","true","1","132.6449643411865","1","18","-1","1","","","","","","","","","","","","",""
"psychophysics","127","312229","0.0-10.0-0.39","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","405.44499999668915","","","","37","","","","key","16.665096385542622","960","484.5","true","-1","132.6449643411865","1","19","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","313888","0.0-11.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1658.8449999981094","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.34923663570805","","","","","","","","","","",""
"psychophysics","129","315570","0.0-12.0-0.0","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","679.0550000005169","","","","37","","","","key","16.664564356436067","960","484.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","318519","0.0-12.0-0.1","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","1945.7299999994575","","","","37","","","","key","16.665771428571148","960","484.5","true","1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","131","319574","0.0-12.0-0.2","609d5ecd21db56885ade1227","609a8bf73b2ac84e2732f618","609d71184da6702335451ddb","54.270000000542495","","","","37","","","","key","16.668317460317336","960","484.5","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
