"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","85","308012","0.0-8.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","399.6049999987008","","","","39","","","","key","16.66065060240932","960","468.5","true","1","138.0636288","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","310377","0.0-8.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1361.7099999992643","","","","39","","","","key","16.661191489361723","960","468.5","true","-1","133.030464","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","312098","0.0-9.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1717.8350000013015","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","146.0328064","","","","","","","","","","",""
"psychophysics","88","313526","0.0-10.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","420.04499999893596","","","","37","","","","key","16.662348837209297","960","468.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","314670","0.0-10.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","139.96999999834225","","","","37","","","","key","16.66146268656672","960","468.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","315764","0.0-10.0-0.2","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","86.02000000065891","","","","39","","","","key","16.659815384615033","960","468.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","316915","0.0-10.0-0.3","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","149.0799999992596","","","","39","","","","key","16.660779411764988","960","468.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","320000","0.0-10.0-0.4","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2080.749999999185","","","","37","","","","key","16.66071195652172","960","468.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","322617","0.0-10.0-0.5","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1609.2050000006566","","","","39","","","","key","16.66075641025628","960","468.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","323722","0.0-10.0-0.6","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","91.80499999999302","","","","37","","","","key","16.661530303030634","960","468.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","324795","0.0-10.0-0.7","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","68.78499999945052","","","","39","","","","key","16.660809523809426","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","326584","0.0-10.0-0.8","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","785.2000000002445","","","","39","","","","key","16.661273584905945","960","468.5","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","97","328292","0.0-10.0-0.9","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","698.3700000000536","","","","37","","","","key","16.660196078431625","960","468.5","true","1","149.16000000000003","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","98","332106","0.0-10.0-0.10","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2810.9299999995856","","","","39","","","","key","16.660846491228114","960","468.5","true","-1","164.52000000000004","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","99","335246","0.0-10.0-0.11","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2134.379999999539","","","","39","","","","key","16.660951871657744","960","468.5","true","-1","179.88000000000005","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","100","336386","0.0-10.0-0.12","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","131.41999999969266","","","","37","","","","key","16.660235294117765","960","468.5","true","-1","195.24000000000007","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","101","339416","0.0-10.0-0.13","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2027.6199999989476","","","","39","","","","key","16.660922651933582","960","468.5","true","-1","195.24000000000007","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","102","342997","0.0-10.0-0.14","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2576.305000000517","","","","39","","","","key","16.660985981308414","960","468.5","true","-1","207.52800000000008","12.287999999999998","4","1","1","","","","","","","","","","","","",""
"psychophysics","103","344039","0.0-10.0-0.15","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","37.70499999879394","","","","37","","","","key","16.661868852459193","960","468.5","true","-1","219.8160000000001","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","104","345065","0.0-10.0-0.16","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","19.244999999529682","","","","39","","","","key","16.65931147540973","960","468.5","true","1","219.8160000000001","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","346079","0.0-10.0-0.17","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","10.53499999945052","","","","39","","","","key","16.659766666666837","960","468.5","true","1","209.9856000000001","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","348715","0.0-10.0-0.18","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1633.6449999999022","","","","39","","","","key","16.661299363057466","960","468.5","true","-1","209.9856000000001","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","107","353096","0.0-10.0-0.19","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","3375.9199999985867","","","","39","","","","key","16.660870229007806","960","468.5","true","1","217.84992000000008","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","108","354532","0.0-10.0-0.20","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","429.9649999993853","","","","39","","","","key","16.660952941176262","960","468.5","true","1","217.84992000000008","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","355665","0.0-10.0-0.21","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","129.45999999827472","","","","39","","","","key","16.661567164179278","960","468.5","true","1","211.55846400000007","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","357428","0.0-10.0-0.22","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","758.555000000284","","","","37","","","","key","16.66040000000004","960","468.5","true","-1","211.55846400000007","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","358444","0.0-10.0-0.23","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","13.334999999671709","","","","39","","","","key","16.661066666666496","960","468.5","true","1","205.26700800000006","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","359579","0.0-10.0-0.24","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","133.44499999948312","","","","39","","","","key","16.661268656716313","960","468.5","true","1","205.26700800000006","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","360748","0.0-10.0-0.25","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","159.4800000002724","","","","39","","","","key","16.662028985507146","960","468.5","true","1","198.97555200000005","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","363558","0.0-10.0-0.26","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1800.6900000000023","","","","39","","","","key","16.66055952380945","960","468.5","true","-1","198.97555200000005","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","115","364709","0.0-10.0-0.27","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","147.71999999904074","","","","39","","","","key","16.662147058823713","960","468.5","true","1","204.00871680000006","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","116","367974","0.0-10.0-0.28","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2261.215000000433","","","","39","","","","key","16.660953846153838","960","468.5","true","-1","204.00871680000006","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","117","368992","0.0-10.0-0.29","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","10.929999998596031","","","","39","","","","key","16.660799999999774","960","468.5","true","1","208.03524864000005","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","118","370257","0.0-10.0-0.30","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","260.9599999996135","","","","37","","","","key","16.660453333333912","960","468.5","true","-1","208.03524864000005","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","378513","0.0-10.0-0.31","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","7253.839999999385","","","","37","","","","key","16.661052631578944","960","468.5","true","1","204.81402316800006","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","120","381371","0.0-10.0-0.32","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1850.4249999987078","","","","39","","","","key","16.660748538011426","960","468.5","true","-1","207.39100354560006","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","121","382418","0.0-10.0-0.33","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","43.31999999890104","","","","37","","","","key","16.661000000000293","960","468.5","true","-1","209.96798392320005","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","122","385240","0.0-10.0-0.34","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","1819.569999999716","","","","39","","","","key","16.660910714285688","960","468.5","true","-1","209.96798392320005","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","123","386261","0.0-10.0-0.35","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","17.084999999497086","","","","37","","","","key","16.660966666666596","960","468.5","true","-1","212.02956822528006","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","124","387435","0.0-10.0-0.36","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","165.93499999906635","","","","37","","","","key","16.660657142856923","960","468.5","true","-1","212.02956822528006","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","388451","0.0-10.0-0.37","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","12.31000000005588","","","","39","","","","key","16.661149999999907","960","468.5","true","1","210.38030078361606","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","389670","0.0-10.0-0.38","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","212.76499999838416","","","","39","","","","key","16.66170833333389","960","468.5","true","1","210.38030078361606","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","391151","0.0-10.0-0.39","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","473.9499999996042","","","","39","","","","key","16.660840909090687","960","468.5","true","1","208.73103334195207","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","393381","0.0-11.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","2227.495000000985","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","207.18205338664964","","","","","","","","","","",""
"psychophysics","129","395165","0.0-12.0-0.0","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","775.724999999511","","","","37","","","","key","16.662224299064945","960","468.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","396820","0.0-12.0-0.1","5f383c7bbd56880ee4aff419","609a8bf73b2ac84e2732f618","60a2450847c021139459fb2b","652.8400000006659","","","","39","","","","key","16.660928571428652","960","468.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
