"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","84","489229","0.0-8.0-0.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1776.0549999657087","","","","37","","","","key","16.893384146341194","619","277","true","1","134.838471168","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","85","490690","0.0-8.0-0.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","454.68500000424683","","","","39","","","","key","17.086988095237757","619","277","true","1","137.4154515456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","86","492248","0.0-8.0-0.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","548.7100000027567","","","","39","","","","key","16.87282417582445","619","277","true","1","137.4154515456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","495041","0.0-9.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2788.4549999726005","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","17","","","","","","","","","","","","","","","true","134.03786242048002","","","","","","","","","","",""
"psychophysics","88","496639","0.0-10.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","587.8549999906681","","","","37","","","","key","17.23632258064519","619","277","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","499583","0.0-10.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1937.5049999798648","","","","37","","","","key","17.180652941176533","619","277","true","1","180","30","0","1","-1","","","","","","","","","","","","",""
"psychophysics","90","500905","0.0-10.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","315.0599999935366","","","","37","","","","key","17.832561643835643","619","277","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","91","502002","0.0-10.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","89.24499998101965","","","","39","","","","key","17.219174603174906","619","277","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","503121","0.0-10.0-0.4","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","111.96499998914078","","","","37","","","","key","16.945969230769418","619","277","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","504383","0.0-10.0-0.5","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","255.7350000133738","","","","39","","","","key","16.689506666666517","619","277","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","505589","0.0-10.0-0.6","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","202.22500001545995","","","","37","","","","key","18.809253968254087","619","277","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","506947","0.0-10.0-0.7","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","350.25000001769513","","","","37","","","","key","18.543805555555284","619","277","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","508568","0.0-10.0-0.8","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","616.890000004787","","","","39","","","","key","18.84996470588273","619","277","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","510616","0.0-10.0-0.9","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1040.7300000078976","","","","37","","","","key","18.180098214285472","619","277","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","512905","0.0-10.0-0.10","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1283.5699999704957","","","","37","","","","key","18.014142857142907","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","515152","0.0-10.0-0.11","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1241.0350000136532","","","","37","","","","key","18.18242276422736","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","517016","0.0-10.0-0.12","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","856.885000015609","","","","37","","","","key","17.99874509803896","619","277","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","518991","0.0-10.0-0.13","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","968.2949999696575","","","","39","","","","key","18.06747706422001","619","277","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","521229","0.0-10.0-0.14","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1232.0550000295043","","","","37","","","","key","19.156930434781774","619","277","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","103","522712","0.0-10.0-0.15","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","477.9050000361167","","","","37","","","","key","17.48461904761886","619","277","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","104","523963","0.0-10.0-0.16","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","243.63500002073124","","","","39","","","","key","18.161602941175634","619","277","true","1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","526907","0.0-10.0-0.17","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1937.4899999820627","","","","37","","","","key","18.254468749999795","619","277","true","1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","106","528242","0.0-10.0-0.18","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","326.1049999855459","","","","37","","","","key","17.34859210526338","619","277","true","-1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","107","529595","0.0-10.0-0.19","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","347.47999999672174","","","","39","","","","key","17.802333333332403","619","277","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","532254","0.0-10.0-0.20","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1652.7149999747053","","","","37","","","","key","16.90167515923545","619","277","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","534618","0.0-10.0-0.21","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1360.6299999519251","","","","37","","","","key","16.689807142857795","619","277","true","1","135.2976","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","110","536137","0.0-10.0-0.22","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","517.1350000309758","","","","39","","","","key","16.689888888888525","619","277","true","1","143.16191999999998","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","111","538495","0.0-10.0-0.23","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1355.3650000249036","","","","37","","","","key","16.80901428571503","619","277","true","1","143.16191999999998","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","112","539951","0.0-10.0-0.24","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","453.5800000303425","","","","37","","","","key","16.689662790697522","619","277","true","-1","149.453376","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","113","541469","0.0-10.0-0.25","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","513.7349999858998","","","","37","","","","key","16.68987777777689","619","277","true","-1","149.453376","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","542955","0.0-10.0-0.26","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","482.7250000089407","","","","39","","","","key","16.689693181817844","619","277","true","1","144.42021119999998","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","544416","0.0-10.0-0.27","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","457.91499997721985","","","","37","","","","key","16.689430232559125","619","277","true","-1","144.42021119999998","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","545928","0.0-10.0-0.28","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","510.66000002902","","","","37","","","","key","16.68969999999972","619","277","true","-1","139.38704639999997","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","547839","0.0-10.0-0.29","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","906.1549999751151","","","","39","","","","key","16.68964601769854","619","277","true","1","139.38704639999997","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","550250","0.0-10.0-0.30","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1408.1500000320375","","","","39","","","","key","16.68972916666664","619","277","true","-1","134.35388159999997","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","119","553362","0.0-10.0-0.31","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","2109.210000024177","","","","39","","","","key","16.780467391304505","619","277","true","1","138.38041343999996","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","120","555379","0.0-10.0-0.32","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1012.7499999944121","","","","37","","","","key","16.689799999999618","619","277","true","1","138.38041343999996","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","121","557307","0.0-10.0-0.33","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","925.4950000322424","","","","37","","","","key","16.689530434782373","619","277","true","1","141.60163891199994","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","122","558556","0.0-10.0-0.34","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","245.36000000080094","","","","39","","","","key","16.689783783783707","619","277","true","1","144.82286438399996","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","123","559752","0.0-10.0-0.35","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","192.73999996948987","","","","37","","","","key","16.932275362319544","619","277","true","-1","144.82286438399996","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","560887","0.0-10.0-0.36","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","129.2700000340119","","","","39","","","","key","16.942621212121043","619","277","true","1","142.24588400639996","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","562079","0.0-10.0-0.37","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","182.25499999243766","","","","39","","","","key","18.253734374999112","619","277","true","1","142.24588400639996","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","563271","0.0-10.0-0.38","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","182.77499999385327","","","","37","","","","key","18.25493749999987","619","277","true","-1","139.66890362879997","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","564743","0.0-10.0-0.39","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","465.75500001199543","","","","37","","","","key","18.401551282051233","619","277","true","-1","139.66890362879997","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","568829","0.0-11.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","4080.0799999851733","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","141.55063617535998","","","","","","","","","","",""
"psychophysics","129","570892","0.0-12.0-0.0","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1053.1550000305288","","","","37","","","","key","17.11238016528924","619","277","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","130","572978","0.0-12.0-0.1","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","1080.7650000206195","","","","37","","","","key","18.15382456140319","619","277","true","1","210","30","0","1","1","","","","","","","","","","","","",""
"psychophysics","131","574340","0.0-12.0-0.2","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","356.33499996038154","","","","39","","","","key","18.290657534246485","619","277","true","1","240","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","132","575555","0.0-12.0-0.3","5fea2e6613597c51a166f24d","609a8bf73b2ac84e2732f618","60a0edd4caeef8748b7ffc7a","208.28000002074987","","","","37","","","","key","16.690000000000712","619","277","true","-1","240","24","1","-1","-1","","","","","","","","","","","","",""
