"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","87","227869","0.0-9.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","3032.999999999971","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","137.62945332428802","","","","","","","","","","",""
"psychophysics","88","229036","0.0-10.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","163","","","","37","","","","key","16.485714285714284","683","490","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","230119","0.0-10.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","81","","","","37","","","","key","16.6875","683","490","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","231461","0.0-10.0-0.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","339.9999999999709","","","","39","","","","key","16.68354430379747","683","490","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","232767","0.0-10.0-0.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","302","","","","39","","","","key","16.666666666666668","683","490","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","235004","0.0-10.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1236","","","","39","","","","key","16.67669172932331","683","490","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","237060","0.0-10.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1050.999999999971","","","","39","","","","key","16.68032786885246","683","490","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","239041","0.0-10.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","978","","","","37","","","","key","16.677966101694917","683","490","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","242843","0.0-10.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","2799.999999999971","","","","37","","","","key","16.674008810572687","683","490","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","244310","0.0-10.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","465","","","","37","","","","key","16.67816091954023","683","490","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","246198","0.0-10.0-0.9","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","886.0000000000291","","","","39","","","","key","16.678571428571427","683","490","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","248651","0.0-10.0-0.10","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1450","","","","37","","","","key","16.67808219178082","683","490","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","99","249835","0.0-10.0-0.11","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","181.0000000000291","","","","37","","","","key","16.685714285714287","683","490","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","100","251117","0.0-10.0-0.12","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","280","","","","37","","","","key","16.68421052631579","683","490","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","253482","0.0-10.0-0.13","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1362","","","","37","","","","key","16.680851063829788","683","490","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","254965","0.0-10.0-0.14","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","481.0000000000291","","","","39","","","","key","16.681818181818183","683","490","true","-1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","103","256313","0.0-10.0-0.15","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","344.9999999999709","","","","39","","","","key","16.68354430379747","683","490","true","1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","104","257737","0.0-10.0-0.16","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","422.0000000000291","","","","37","","","","key","16.611764705882354","683","490","true","-1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","259075","0.0-10.0-0.17","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","335.0000000000291","","","","37","","","","key","16.670886075949365","683","490","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","260415","0.0-10.0-0.18","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","337","","","","37","","","","key","16.670886075949365","683","490","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","261896","0.0-10.0-0.19","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","478","","","","39","","","","key","16.613636363636363","683","490","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","108","263217","0.0-10.0-0.20","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","318","","","","37","","","","key","16.653846153846153","683","490","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","109","264526","0.0-10.0-0.21","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","307.9999999999418","","","","39","","","","key","16.58974358974359","683","490","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","266441","0.0-10.0-0.22","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","912","","","","39","","","","key","16.67543859649123","683","490","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","268522","0.0-10.0-0.23","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1079","","","","37","","","","key","16.677419354838708","683","490","true","1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","112","269851","0.0-10.0-0.24","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","327","","","","37","","","","key","16.67948717948718","683","490","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","113","271378","0.0-10.0-0.25","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","521","","","","39","","","","key","16.64835164835165","683","490","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","273721","0.0-10.0-0.26","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1341","","","","37","","","","key","16.676258992805757","683","490","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","115","275353","0.0-10.0-0.27","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","630","","","","39","","","","key","16.63917525773196","683","490","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","116","276627","0.0-10.0-0.28","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","272","","","","39","","","","key","16.657894736842106","683","490","true","1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","278054","0.0-10.0-0.29","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","424.9999999999418","","","","37","","","","key","16.678571428571427","683","490","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","280333","0.0-10.0-0.30","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1274","","","","39","","","","key","16.669117647058822","683","490","true","-1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","119","282569","0.0-10.0-0.31","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1233","","","","37","","","","key","16.67669172932331","683","490","true","1","135.6066579456","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","120","283829","0.0-10.0-0.32","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","258","","","","39","","","","key","16.68","683","490","true","1","138.1836383232","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","121","285126","0.0-10.0-0.33","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","295","","","","39","","","","key","16.67105263157895","683","490","true","1","138.1836383232","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","286444","0.0-10.0-0.34","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","316","","","","39","","","","key","16.653846153846153","683","490","true","1","136.12205402112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","288334","0.0-10.0-0.35","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","888","","","","37","","","","key","16.654867256637168","683","490","true","-1","136.12205402112","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","289702","0.0-10.0-0.36","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","366","","","","39","","","","key","16.666666666666668","683","490","true","1","134.06046971904","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","291141","0.0-10.0-0.37","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","436","","","","37","","","","key","16.68235294117647","683","490","true","-1","134.06046971904","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","293073","0.0-10.0-0.38","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","929","","","","39","","","","key","16.678260869565218","683","490","true","-1","131.99888541695998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","127","294996","0.0-10.0-0.39","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","920","","","","37","","","","key","16.67543859649123","683","490","true","1","133.64815285862397","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"html-keyboard-response","128","298356","0.0-11.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","3357","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","135.06860591759357","","","","","","","","","","",""
"psychophysics","129","299423","0.0-12.0-0.0","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","62","","","","37","","","","key","16.484375","683","490","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","302042","0.0-12.0-0.1","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1617","","","","39","","","","key","16.67948717948718","683","490","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","303490","0.0-12.0-0.2","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","446","","","","37","","","","key","16.686046511627907","683","490","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","132","304771","0.0-12.0-0.3","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","280","","","","37","","","","key","16.68","683","490","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","133","307515","0.0-12.0-0.4","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","1742","","","","37","","","","key","16.652439024390244","683","490","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","134","308896","0.0-12.0-0.5","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","378","","","","37","","","","key","16.682926829268293","683","490","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","135","310169","0.0-12.0-0.6","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","272","","","","37","","","","key","16.68","683","490","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","136","311546","0.0-12.0-0.7","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","374.0000000000582","","","","37","","","","key","16.670731707317074","683","490","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","137","312968","0.0-12.0-0.8","586fccd06cb8dd0001a29aec","609a8bf73b2ac84e2732f618","609d7c963cae2fc26b66a82a","420","","","","39","","","","key","16.678571428571427","683","490","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
