"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","84","271697","0.0-8.0-0.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","286.89000000001397","","","","37","","","","key","25.05170000000042","640","304.5","true","-1","134.61197875200003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","272995","0.0-8.0-0.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","295.0899999999674","","","","39","","","","key","25.054607843136754","640","304.5","true","1","132.03499837440003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","274646","0.0-8.0-0.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","649.0149999999558","","","","37","","","","key","25.050646153845502","640","304.5","true","1","132.03499837440003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","277819","0.0-9.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","3171.6200000000536","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","137.74042621952003","","","","","","","","","","",""
"psychophysics","88","279009","0.0-10.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","185.20000000001164","","","","37","","","","key","25.160489361701","640","304.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","280204","0.0-10.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","193.4999999999418","","","","37","","","","key","25.047978723404356","640","304.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","281378","0.0-10.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","170.8300000000163","","","","37","","","","key","25.05002173912995","640","304.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","282559","0.0-10.0-0.3","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","177.71999999991385","","","","39","","","","key","25.04891304347826","640","304.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","284158","0.0-10.0-0.4","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","597.0049999999464","","","","37","","","","key","25.051253968253842","640","304.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","285753","0.0-10.0-0.5","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","592.8099999999977","","","","37","","","","key","25.05080645161328","640","304.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","287002","0.0-10.0-0.6","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","247.31499999994412","","","","37","","","","key","25.051530612244186","640","304.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","288237","0.0-10.0-0.7","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","233.16499999997905","","","","39","","","","key","25.055124999998952","640","304.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","289446","0.0-10.0-0.8","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","203.02500000002328","","","","39","","","","key","25.05010416666725","640","304.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","290651","0.0-10.0-0.9","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","203.29999999998836","","","","37","","","","key","25.049638297872004","640","304.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","292511","0.0-10.0-0.10","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","857.7749999999651","","","","37","","","","key","25.049520547945875","640","304.5","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","294215","0.0-10.0-0.11","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","701.7699999999604","","","","39","","","","key","25.0495373134331","640","304.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","100","295444","0.0-10.0-0.12","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","226.9999999999418","","","","37","","","","key","25.047979166666966","640","304.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","101","296692","0.0-10.0-0.13","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","245.89500000001863","","","","39","","","","key","25.050693877550955","640","304.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","298370","0.0-10.0-0.14","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","676.7699999999022","","","","37","","","","key","25.049545454544855","640","304.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","300029","0.0-10.0-0.15","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","656.7150000000838","","","","37","","","","key","25.051984615384853","640","304.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","104","301256","0.0-10.0-0.16","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","224.3499999999185","","","","37","","","","key","25.049937499999942","640","304.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","105","302545","0.0-10.0-0.17","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","287.59500000003027","","","","39","","","","key","25.050529411765655","640","304.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","304249","0.0-10.0-0.18","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","701.6900000000023","","","","37","","","","key","25.04946268656736","640","304.5","true","1","134.03808","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","107","305539","0.0-10.0-0.19","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","287.35000000009313","","","","37","","","","key","25.050900000000837","640","304.5","true","-1","140.32953600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","108","306788","0.0-10.0-0.20","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","247.42999999999302","","","","39","","","","key","25.049408163264754","640","304.5","true","1","140.32953600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","308006","0.0-10.0-0.21","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","216.97500000003492","","","","39","","","","key","25.047020833334198","640","304.5","true","1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","309251","0.0-10.0-0.22","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","242.45999999996275","","","","37","","","","key","25.05247916666728","640","304.5","true","-1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","310969","0.0-10.0-0.23","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","716.5549999999348","","","","39","","","","key","25.048661764706004","640","304.5","true","-1","130.2632064","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","112","312255","0.0-10.0-0.24","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","283.56500000006054","","","","39","","","","key","25.045019999999784","640","304.5","true","1","134.28973824","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","113","313661","0.0-10.0-0.25","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","403.4800000000396","","","","39","","","","key","25.05119999999985","640","304.5","true","1","134.28973824","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","315331","0.0-10.0-0.26","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","668.0599999999977","","","","37","","","","key","25.047409090909323","640","304.5","true","-1","131.068512768","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","316975","0.0-10.0-0.27","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","640.8449999999721","","","","39","","","","key","25.046738461538467","640","304.5","true","1","131.068512768","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","318597","0.0-10.0-0.28","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","619.1500000000233","","","","37","","","","key","25.04730158730129","640","304.5","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","320214","0.0-10.0-0.29","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","615.289999999979","","","","39","","","","key","25.05151562499941","640","304.5","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","321904","0.0-10.0-0.30","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","688.9049999999697","","","","37","","","","key","25.05160606060632","640","304.5","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","119","323678","0.0-10.0-0.31","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","770.9899999999907","","","","37","","","","key","25.048500000000267","640","304.5","true","1","131.5769803776","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","120","325120","0.0-10.0-0.32","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","439.1850000000559","","","","39","","","","key","25.049999999999592","640","304.5","true","1","134.1539607552","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","121","326397","0.0-10.0-0.33","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","274.2850000000908","","","","37","","","","key","25.047219999999506","640","304.5","true","-1","134.1539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","328474","0.0-10.0-0.34","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","1074.0749999999534","","","","39","","","","key","25.050475609756397","640","304.5","true","-1","132.09237645311998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","123","330319","0.0-10.0-0.35","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","843.5250000000233","","","","37","","","","key","25.05037500000051","640","304.5","true","1","133.74164389478398","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","124","331981","0.0-10.0-0.36","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","660.5750000000116","","","","39","","","","key","25.051075757575525","640","304.5","true","1","135.39091133644797","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","125","333904","0.0-10.0-0.37","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","919.8800000000629","","","","37","","","","key","25.04981333333378","640","304.5","true","-1","135.39091133644797","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","335282","0.0-10.0-0.38","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","375.8950000000186","","","","39","","","","key","25.04955555555514","640","304.5","true","1","134.07149738311676","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","337143","0.0-10.0-0.39","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","859.0799999999581","","","","39","","","","key","25.048621621621596","640","304.5","true","-1","134.07149738311676","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","350261","0.0-11.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","13115.26999999996","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.53803356340222","","","","","","","","","","",""
"psychophysics","129","351600","0.0-12.0-0.0","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","333.20999999990454","","","","39","","","","key","25.02511111111057","640","304.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","352956","0.0-12.0-0.1","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","354.88999999995576","","","","37","","","","key","25.04883018868013","640","304.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","354175","0.0-12.0-0.2","6042c45fc5d9b623504e6a07","609a8bf73b2ac84e2732f618","609d7ce77a4253967b0d11ab","216.38999999995576","","","","39","","","","key","25.04965957446752","640","304.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
