"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","88","206830","0.0-10.0-0.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2075","","","","37","","","","key","16.665297297297386","683","327","true","1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","89","207880","0.0-10.0-0.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","45","","","","37","","","","key","16.665483870967424","683","327","true","-1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","90","209273","0.0-10.0-0.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","383","","","","39","","","","key","16.665365853658507","683","327","true","1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","210645","0.0-10.0-0.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","354","","","","39","","","","key","16.665853658536303","683","327","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","212058","0.0-10.0-0.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","404","","","","37","","","","key","16.665542168674587","683","327","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","213247","0.0-10.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","182","","","","37","","","","key","16.665633802817034","683","327","true","-1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","214739","0.0-10.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","474","","","","39","","","","key","16.66545454545452","683","327","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","215904","0.0-10.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","159","","","","37","","","","key","16.665507246376997","683","327","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","217091","0.0-10.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","167","","","","39","","","","key","16.66571428571437","683","327","true","1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","219133","0.0-10.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1029","","","","37","","","","key","16.665737704918044","683","327","true","-1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","222278","0.0-10.0-0.10","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2133","","","","37","","","","key","16.665638297872416","683","327","true","1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","99","223399","0.0-10.0-0.11","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","114","","","","37","","","","key","16.6654545454543","683","327","true","-1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","100","224803","0.0-10.0-0.12","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","399","","","","37","","","","key","16.665542168674587","683","327","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","226733","0.0-10.0-0.13","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","928","","","","39","","","","key","16.665565217391375","683","327","true","-1","132.83999999999997","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","102","228014","0.0-10.0-0.14","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","270","","","","39","","","","key","16.665526315789688","683","327","true","1","145.128","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","103","230997","0.0-10.0-0.15","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1972","","","","39","","","","key","16.665617977527987","683","327","true","1","145.128","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","232099","0.0-10.0-0.16","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","99","","","","39","","","","key","16.66553846153816","683","327","true","1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","233264","0.0-10.0-0.17","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","150","","","","37","","","","key","16.665217391304264","683","327","true","-1","135.2976","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","237012","0.0-10.0-0.18","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2738","","","","39","","","","key","16.665625000000027","683","327","true","-1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","107","238968","0.0-10.0-0.19","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","933","","","","39","","","","key","16.665862068965687","683","327","true","-1","136.86432","7.864319999999999","6","1","1","","","","","","","","","","","","",""
"psychophysics","108","240290","0.0-10.0-0.20","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","313","","","","39","","","","key","16.665897435897467","683","327","true","1","144.72863999999998","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","109","241596","0.0-10.0-0.21","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","292","","","","37","","","","key","16.66538461538454","683","327","true","-1","144.72863999999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","242904","0.0-10.0-0.22","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","299","","","","37","","","","key","16.665454545454804","683","327","true","-1","138.43718399999997","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","244227","0.0-10.0-0.23","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","300","","","","39","","","","key","16.665316455696175","683","327","true","1","138.43718399999997","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","247348","0.0-10.0-0.24","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2103","","","","39","","","","key","16.665913978494547","683","327","true","-1","132.14572799999996","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","113","248392","0.0-10.0-0.25","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","28","","","","39","","","","key","16.665806451612884","683","327","true","1","137.17889279999997","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","114","249510","0.0-10.0-0.26","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","105","","","","37","","","","key","16.665151515151425","683","327","true","-1","137.17889279999997","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","251063","0.0-10.0-0.27","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","538","","","","39","","","","key","16.66586956521749","683","327","true","1","133.15236095999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","255007","0.0-10.0-0.28","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","2942","","","","39","","","","key","16.665702127659586","683","327","true","1","133.15236095999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","257179","0.0-10.0-0.29","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1153","","","","39","","","","key","16.66584615384636","683","327","true","1","129.12582912","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","258800","0.0-10.0-0.30","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","615","","","","39","","","","key","16.665416666666715","683","327","true","1","129.12582912","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","260398","0.0-10.0-0.31","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","594","","","","39","","","","key","16.66568421052622","683","327","true","1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","262007","0.0-10.0-0.32","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","603","","","","39","","","","key","16.66604166666669","683","327","true","1","129","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","263617","0.0-10.0-0.33","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","603","","","","39","","","","key","16.66568421052622","683","327","true","-1","129","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","122","265639","0.0-10.0-0.34","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1005","","","","37","","","","key","16.665666666666706","683","327","true","1","132.22122547200001","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","123","266980","0.0-10.0-0.35","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","326","","","","37","","","","key","16.665749999999388","683","327","true","-1","135.44245094400003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","124","268296","0.0-10.0-0.36","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","302","","","","37","","","","key","16.665641025640817","683","327","true","-1","135.44245094400003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","270729","0.0-10.0-0.37","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1415","","","","39","","","","key","16.66565517241392","683","327","true","-1","132.86547056640003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","126","273076","0.0-10.0-0.38","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1342","","","","39","","","","key","16.66557142857138","683","327","true","-1","134.92705486848004","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","127","274411","0.0-10.0-0.39","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","315","","","","39","","","","key","16.665569620252633","683","327","true","1","136.98863917056005","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","128","275623","0.0-11.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1212","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.920097181696","","","","","","","","","","",""
"psychophysics","129","277116","0.0-12.0-0.0","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","481","","","","37","","","","key","16.66545454545452","683","327","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","278471","0.0-12.0-0.1","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","347","","","","39","","","","key","16.665499999999884","683","327","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","279713","0.0-12.0-0.2","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","229","","","","39","","","","key","16.66621621621606","683","327","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","132","280920","0.0-12.0-0.3","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","196","","","","37","","","","key","16.665352112675926","683","327","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","133","282942","0.0-12.0-0.4","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1017","","","","37","","","","key","16.665785123966923","683","327","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","134","285061","0.0-12.0-0.5","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1116","","","","37","","","","key","16.66555555555591","683","327","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","135","286693","0.0-12.0-0.6","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","629","","","","37","","","","key","16.665360824742052","683","327","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","136","288265","0.0-12.0-0.7","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","560","","","","37","","","","key","16.665806451612728","683","327","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","137","290463","0.0-12.0-0.8","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","1189","","","","37","","","","key","16.665496183206052","683","327","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","138","291533","0.0-12.0-0.9","5e0e6a63a7fba65b0b863ccf","609006691f6f4e337c17f836","609a6efab0eb9c37d485db36","58","","","","37","","","","key","16.66603174603208","683","327","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
