"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","86","256614","0.0-8.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","227.50999999698251","","","","39","","","","key","16.63794594594573","952","481","true","1","133.98934506061826","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","260023","0.0-9.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","3407.2250000026543","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","134.1495988803666","","","","","","","","","","",""
"psychophysics","88","261075","0.0-10.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","47.394999986863695","","","","37","","","","key","16.63155555555556","952","481","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","263030","0.0-10.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","951.9950000103563","","","","37","","","","key","16.638931623931665","952","481","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","264147","0.0-10.0-0.2","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","107.6150000008056","","","","37","","","","key","16.636833333333595","952","481","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","265426","0.0-10.0-0.3","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","272.1000000019558","","","","39","","","","key","16.627789473684203","952","481","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","266792","0.0-10.0-0.4","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","356.38500000641216","","","","39","","","","key","16.634851851851973","952","481","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","268142","0.0-10.0-0.5","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","342.61500000138767","","","","39","","","","key","16.63796250000014","952","481","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","269266","0.0-10.0-0.6","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","116.3900000101421","","","","37","","","","key","16.63550000000043","952","481","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","270386","0.0-10.0-0.7","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","107.5249999994412","","","","39","","","","key","16.637044776119847","952","481","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","271411","0.0-10.0-0.8","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","15.075000002980232","","","","37","","","","key","16.630933333332845","952","481","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","272997","0.0-10.0-0.9","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","578.8100000063423","","","","37","","","","key","16.637684210526487","952","481","true","1","133.8","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","274116","0.0-10.0-0.10","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","105.49000000173692","","","","37","","","","key","16.637530303030154","952","481","true","-1","149.16000000000003","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","275343","0.0-10.0-0.11","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","222.87499999220017","","","","39","","","","key","16.63772602739731","952","481","true","1","149.16000000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","276564","0.0-10.0-0.12","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","210.87000000989065","","","","37","","","","key","16.637402777778334","952","481","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","277802","0.0-10.0-0.13","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","233.5600000078557","","","","37","","","","key","16.63836986301403","952","481","true","-1","136.872","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","279145","0.0-10.0-0.14","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","330.5649999965681","","","","37","","","","key","16.63837500000009","952","481","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","103","280373","0.0-10.0-0.15","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","210.8600000065053","","","","37","","","","key","16.637493150685085","952","481","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","104","281595","0.0-10.0-0.16","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","217.45999999984633","","","","39","","","","key","16.638555555555083","952","481","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","282915","0.0-10.0-0.17","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","308.47000000358094","","","","37","","","","key","16.63806329113932","952","481","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","284187","0.0-10.0-0.18","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","264.3300000054296","","","","37","","","","key","16.638800000000433","952","481","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","285952","0.0-10.0-0.19","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","751.0450000117999","","","","37","","","","key","16.63917142857099","952","481","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","287320","0.0-10.0-0.20","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","352.614999996149","","","","37","","","","key","16.637975609756257","952","481","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","109","288346","0.0-10.0-0.21","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","13.095000002067536","","","","39","","","","key","16.645099999999122","952","481","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","110","289776","0.0-10.0-0.22","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","416.3750000006985","","","","37","","","","key","16.643752941176267","952","481","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","291649","0.0-10.0-0.23","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","867.6599999889731","","","","37","","","","key","16.639053571428253","952","481","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","112","293232","0.0-10.0-0.24","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","574.3849999998929","","","","39","","","","key","16.638106382978297","952","481","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","113","294675","0.0-10.0-0.25","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","438.1699999939883","","","","39","","","","key","16.638313953488588","952","481","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","296206","0.0-10.0-0.26","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","520.7550000050105","","","","39","","","","key","16.638505494505406","952","481","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","297830","0.0-10.0-0.27","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","620.0899999967078","","","","39","","","","key","16.638447916666944","952","481","true","1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","299131","0.0-10.0-0.28","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","290.16499999852385","","","","39","","","","key","16.638077922077706","952","481","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","300552","0.0-10.0-0.29","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","405.58999999484513","","","","39","","","","key","16.637694117646692","952","481","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","302088","0.0-10.0-0.30","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","530.2000000083353","","","","39","","","","key","16.63792307692283","952","481","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","119","304544","0.0-10.0-0.31","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","1441.4700000052107","","","","39","","","","key","16.638306122449016","952","481","true","1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","120","306063","0.0-10.0-0.32","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","515.1749999931781","","","","39","","","","key","16.63262222222208","952","481","true","-1","131.5769803776","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","121","307389","0.0-10.0-0.33","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","319.08499999553896","","","","37","","","","key","16.637443037974776","952","481","true","-1","133.63856467968","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","122","308678","0.0-10.0-0.34","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","285.68000000086613","","","","37","","","","key","16.637934210526414","952","481","true","-1","133.63856467968","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","310330","0.0-10.0-0.35","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","634.4499999977415","","","","37","","","","key","16.637918367346973","952","481","true","-1","131.989297238016","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","311613","0.0-10.0-0.36","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","270.1749999978347","","","","37","","","","key","16.638246753246996","952","481","true","1","131.989297238016","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","125","313002","0.0-10.0-0.37","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","382.1049999969546","","","","37","","","","key","16.64099999999971","952","481","true","-1","133.30871119134721","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","126","314657","0.0-10.0-0.38","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","648.6799999984214","","","","37","","","","key","16.637868686868444","952","481","true","1","133.30871119134721","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","127","316271","0.0-10.0-0.39","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","604.4300000066869","","","","37","","","","key","16.638718750000407","952","481","true","1","134.36424235401216","1.0555311626649604","15","1","1","","","","","","","","","","","","",""
"html-keyboard-response","128","318422","0.0-11.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","2148.8099999987753","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.9202245002199","","","","","","","","","","",""
"psychophysics","129","319637","0.0-12.0-0.0","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","208.84999999543652","","","","37","","","","key","16.634821917808278","952","481","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","321235","0.0-12.0-0.1","5b49d3a519f8e70001b7df02","609a8bf73b2ac84e2732f618","609d773949840f009aa3caf0","590.7699999952456","","","","37","","","","key","16.638221052631515","952","481","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
