"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","85","727018","0.0-8.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","463.85000000009313","","","","37","","","","key","16.666000000000448","676.5","381","true","-1","130.83609851903998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","728471","0.0-8.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","451.30000000062864","","","","37","","","","key","16.669093023255996","676.5","381","true","-1","130.83609851903998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","732241","0.0-9.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","3768.7999999907333","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.375116914688","","","","","","","","","","",""
"psychophysics","88","733502","0.0-10.0-0.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","259.24500000837725","","","","37","","","","key","16.66599999999897","676.5","381","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","734549","0.0-10.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","46.06500000227243","","","","37","","","","key","16.665999999998377","676.5","381","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","737075","0.0-10.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1523.9050000091083","","","","37","","","","key","16.666000000000157","676.5","381","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","738396","0.0-10.0-0.3","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","319.91500000003725","","","","37","","","","key","16.735833333333574","676.5","381","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","739709","0.0-10.0-0.4","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","311.744999999064","","","","37","","","","key","16.665999999999677","676.5","381","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","741075","0.0-10.0-0.5","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","363.9700000057928","","","","37","","","","key","16.665999999999954","676.5","381","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","742248","0.0-10.0-0.6","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","172.5449999939883","","","","39","","","","key","16.665999999998704","676.5","381","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","743526","0.0-10.0-0.7","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","275.41000000201166","","","","37","","","","key","16.66599999999897","676.5","381","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","744824","0.0-10.0-0.8","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","297.08499999833293","","","","39","","","","key","16.666000000000086","676.5","381","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","746384","0.0-10.0-0.9","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","557.955000011134","","","","39","","","","key","16.66599999999997","676.5","381","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","747860","0.0-10.0-0.10","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","474.52000000339467","","","","37","","","","key","16.666000000000086","676.5","381","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","749369","0.0-10.0-0.11","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","508.00999999046326","","","","37","","","","key","16.66982022471977","676.5","381","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","750899","0.0-10.0-0.12","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","527.8799999941839","","","","37","","","","key","16.666000000000317","676.5","381","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","101","752199","0.0-10.0-0.13","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","298.6200000013923","","","","39","","","","key","16.666000000000086","676.5","381","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","102","753442","0.0-10.0-0.14","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","241.1349999892991","","","","37","","","","key","16.66600000000137","676.5","381","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","754839","0.0-10.0-0.15","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","394.5349999994505","","","","37","","","","key","16.66599999999919","676.5","381","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","756213","0.0-10.0-0.16","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","372.3899999895366","","","","39","","","","key","16.665999999999954","676.5","381","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","105","757495","0.0-10.0-0.17","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","279.22500000568107","","","","37","","","","key","16.6660000000005","676.5","381","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","106","758824","0.0-10.0-0.18","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","326.45500000217","","","","37","","","","key","16.669303797468356","676.5","381","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","760126","0.0-10.0-0.19","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","300.98500000895","","","","39","","","","key","16.666000000000086","676.5","381","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","761348","0.0-10.0-0.20","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","218.42499999911524","","","","39","","","","key","16.666000000000672","676.5","381","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","762708","0.0-10.0-0.21","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","357.6949999987846","","","","39","","","","key","16.665999999999954","676.5","381","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","110","763992","0.0-10.0-0.22","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","282.4150000087684","","","","39","","","","key","16.66599999999897","676.5","381","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","111","765341","0.0-10.0-0.23","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","347.6599999994505","","","","39","","","","key","16.665999999998895","676.5","381","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","766744","0.0-10.0-0.24","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","401.29999999771826","","","","39","","","","key","16.66599999999919","676.5","381","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","113","767958","0.0-10.0-0.25","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","212.22000000125263","","","","37","","","","key","16.666000000000672","676.5","381","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","114","769286","0.0-10.0-0.26","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","326.71499998832587","","","","37","","","","key","16.66897468354488","676.5","381","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","770811","0.0-10.0-0.27","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","522.9050000052666","","","","37","","","","key","16.666000000000672","676.5","381","true","1","131.06359756799998","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","116","772078","0.0-10.0-0.28","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","265.7550000003539","","","","39","","","","key","16.66599999999938","676.5","381","true","1","133.64057794559997","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","117","773390","0.0-10.0-0.29","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","309.48999999964144","","","","37","","","","key","16.665999999999677","676.5","381","true","-1","133.64057794559997","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","774695","0.0-10.0-0.30","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","303.27499999839347","","","","39","","","","key","16.666000000000086","676.5","381","true","-1","131.57899364351996","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","119","775945","0.0-10.0-0.31","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","247.83999999635853","","","","39","","","","key","16.665999999999798","676.5","381","true","1","133.22826108518396","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","120","777274","0.0-10.0-0.32","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","327.9250000050524","","","","39","","","","key","16.66599999999928","676.5","381","true","1","133.22826108518396","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","778657","0.0-10.0-0.33","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","381.4600000041537","","","","39","","","","key","16.669707317074206","676.5","381","true","1","131.90884713185275","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","780058","0.0-10.0-0.34","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","400.02000000094995","","","","37","","","","key","16.666000000000594","676.5","381","true","-1","131.90884713185275","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","781694","0.0-10.0-0.35","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","634.1600000014296","","","","37","","","","key","16.66599999999954","676.5","381","true","1","130.58943317852155","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","124","783015","0.0-10.0-0.36","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","318.4600000095088","","","","39","","","","key","16.66600000000117","676.5","381","true","1","131.6449643411865","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","125","784419","0.0-10.0-0.37","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","402.63000001141336","","","","39","","","","key","16.66600000000021","676.5","381","true","1","131.6449643411865","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","786068","0.0-10.0-0.38","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","647.2199999989243","","","","39","","","","key","16.66600000000041","676.5","381","true","1","130.6449643411865","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","788607","0.0-10.0-0.39","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1537.0550000079675","","","","39","","","","key","16.667761589404325","676.5","381","true","1","130.6449643411865","1","16","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","796262","0.0-11.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","7654.374999998254","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.26246001067074","","","","","","","","","","",""
"psychophysics","129","797495","0.0-12.0-0.0","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","230.1150000130292","","","","39","","","","key","16.66600000000137","676.5","381","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","798670","0.0-12.0-0.1","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","173.41499999747612","","","","37","","","","key","16.764840579709794","676.5","381","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","800678","0.0-12.0-0.2","60940e7600124bd7a1cb35f8","609a8bf73b2ac84e2732f618","609d729326f88f5240f980fd","1006.005000002915","","","","37","","","","key","16.66600000000035","676.5","381","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
