"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","89","200617","0.0-10.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","711.1399999994319","","","","37","","","","key","16.657019417475823","640","289","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","201894","0.0-10.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","272.74499999475665","","","","37","","","","key","16.652480000000214","640","289","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","203054","0.0-10.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","153.39500000118278","","","","39","","","","key","16.65708695652142","640","289","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","204545","0.0-10.0-0.4","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","484.53499999595806","","","","39","","","","key","16.655806818181603","640","289","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","205648","0.0-10.0-0.5","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","97.24000000278465","","","","37","","","","key","16.654712121211837","640","289","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","206840","0.0-10.0-0.6","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","185.19000001833774","","","","37","","","","key","16.656485714285683","640","289","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","208270","0.0-10.0-0.7","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","423.9999999990687","","","","37","","","","key","16.65723529411788","640","289","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","209485","0.0-10.0-0.8","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","208.66500001284294","","","","39","","","","key","16.65706944444456","640","289","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","210495","0.0-10.0-0.9","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","3.0200000037439167","","","","37","","","","key","16.65651666666672","640","289","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","211845","0.0-10.0-0.10","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","343.3249999943655","","","","37","","","","key","16.655462500000066","640","289","true","-1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","213145","0.0-10.0-0.11","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","295.99999997299165","","","","39","","","","key","16.654987012986744","640","289","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","215681","0.0-10.0-0.12","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1529.1300000099","","","","39","","","","key","16.654245033112566","640","289","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","101","217200","0.0-10.0-0.13","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","509.28999998723157","","","","37","","","","key","16.656655555555417","640","289","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","102","218649","0.0-10.0-0.14","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","441.9849999831058","","","","39","","","","key","16.65859302325576","640","289","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","220862","0.0-10.0-0.15","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1206.6950000007637","","","","37","","","","key","16.65468939393935","640","289","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","222353","0.0-10.0-0.16","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","481.1350000090897","","","","39","","","","key","16.657157303370717","640","289","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","223657","0.0-10.0-0.17","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","291.6200000036042","","","","37","","","","key","16.6549480519482","640","289","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","106","224988","0.0-10.0-0.18","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","324.35999999870546","","","","37","","","","key","16.656303797468333","640","289","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","107","226325","0.0-10.0-0.19","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","328.48999998532236","","","","37","","","","key","16.656151898734308","640","289","true","-1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","228035","0.0-10.0-0.20","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","692.6199999870732","","","","37","","","","key","16.65506862745108","640","289","true","-1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","229710","0.0-10.0-0.21","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","665.275000006659","","","","39","","","","key","16.655565656565784","640","289","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","110","231031","0.0-10.0-0.22","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","310.9249999979511","","","","39","","","","key","16.656797468354277","640","289","true","1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","111","232367","0.0-10.0-0.23","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","324.95000000926666","","","","39","","","","key","16.662848101265705","640","289","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","233648","0.0-10.0-0.24","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","272.8250000218395","","","","39","","","","key","16.656618421052514","640","289","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","235114","0.0-10.0-0.25","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","456.2699999951292","","","","39","","","","key","16.6568505747124","640","289","true","-1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","114","236454","0.0-10.0-0.26","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","331.48500000243075","","","","39","","","","key","16.645177215190024","640","289","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","115","237741","0.0-10.0-0.27","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","269.1000000049826","","","","37","","","","key","16.656272727273052","640","289","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","239260","0.0-10.0-0.28","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","508.1850000133272","","","","37","","","","key","16.65277777777778","640","289","true","-1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","242046","0.0-10.0-0.29","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1779.9400000076275","","","","37","","","","key","16.654807228915686","640","289","true","1","133.029677568","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","118","244521","0.0-10.0-0.30","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1468.2650000031572","","","","37","","","","key","16.654148648648736","640","289","true","-1","135.6066579456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","119","245586","0.0-10.0-0.31","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","49.23500001314096","","","","39","","","","key","16.656612903225675","640","289","true","1","135.6066579456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","248104","0.0-10.0-0.32","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1507.2050000017043","","","","37","","","","key","16.654688741721905","640","289","true","-1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","249465","0.0-10.0-0.33","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","350.57000000961125","","","","39","","","","key","16.655098765432033","640","289","true","1","133.54507364352","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","250994","0.0-10.0-0.34","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","514.8300000000745","","","","37","","","","key","16.65506666666673","640","289","true","1","131.48348934144","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","123","252335","0.0-10.0-0.35","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","326.3349999906495","","","","37","","","","key","16.655062499999985","640","289","true","-1","133.13275678310399","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","124","254519","0.0-10.0-0.36","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","1175.0649999885354","","","","39","","","","key","16.652807692307846","640","289","true","1","133.13275678310399","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","256183","0.0-10.0-0.37","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","657.630000001518","","","","37","","","","key","16.657060606060597","640","289","true","1","131.81334282977278","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","126","257498","0.0-10.0-0.38","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","307.3350000195205","","","","39","","","","key","16.65501282051264","640","289","true","1","132.86887399243773","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","127","258865","0.0-10.0-0.39","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","359.7799999988638","","","","39","","","","key","16.655728395061747","640","289","true","1","132.86887399243773","1","16","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","259841","0.0-11.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","973.504999972647","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.62593928776909","","","","","","","","","","",""
"psychophysics","129","261676","0.0-12.0-0.0","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","829.1750000207685","","","","37","","","","key","16.656127272727264","640","289","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","262869","0.0-12.0-0.1","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","188.19999997504056","","","","39","","","","key","16.655257142857383","640","289","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","264500","0.0-12.0-0.2","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","624.3300000205636","","","","37","","","","key","16.655989690721587","640","289","true","1","150","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","132","265761","0.0-12.0-0.3","6043601ea410a630058cbe44","609006691f6f4e337c17f836","609d373e9c442dff897e69e7","246.9299999938812","","","","39","","","","key","16.65649333333286","640","289","true","1","174","24","1","-1","1","","","","","","","","","","","","",""
