"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","86","281625","0.0-8.0-0.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","580.0000000162981","","","","39","","","","key","16.948301075268613","683","328.5","true","1","137.24633720832003","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","284816","0.0-9.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","3189.0000000130385","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.834344112128","","","","","","","","","","",""
"psychophysics","88","286621","0.0-10.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","799.9999999883585","","","","37","","","","key","16.76799999999979","683","328.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","287762","0.0-10.0-0.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","138.9999999664724","","","","37","","","","key","16.768000000000082","683","328.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","288802","0.0-10.0-0.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","36.00000002188608","","","","37","","","","key","17.047466666666637","683","328.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","289955","0.0-10.0-0.3","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","149.00000003399327","","","","39","","","","key","16.768000000000082","683","328.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","291629","0.0-10.0-0.4","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","662.0000000111759","","","","39","","","","key","17.47402105263165","683","328.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","293201","0.0-10.0-0.5","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","545.9999999729916","","","","37","","","","key","17.326933333333322","683","328.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","313940","0.0-10.0-0.6","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","19730.999999970663","","","","39","","","","key","16.82244155844153","683","328.5","true","-1","153","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","95","317399","0.0-10.0-0.7","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","2456.000000005588","","","","37","","","","key","17.62789743589745","683","328.5","true","-1","172.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","96","318567","0.0-10.0-0.8","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","157.00000000651926","","","","39","","","","key","16.767999999999553","683","328.5","true","1","172.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","320342","0.0-10.0-0.9","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","770.0000000186265","","","","37","","","","key","16.930796116504602","683","328.5","true","-1","156.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","322056","0.0-10.0-0.10","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","710.9999999520369","","","","39","","","","key","16.9340198019803","683","328.5","true","1","156.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","323262","0.0-10.0-0.11","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","202.9999999795109","","","","39","","","","key","17.00754285714273","683","328.5","true","1","141.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","324852","0.0-10.0-0.12","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","587.9999999888241","","","","39","","","","key","16.767999999999798","683","328.5","true","1","141.47999999999996","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","326541","0.0-10.0-0.13","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","684.0000000083819","","","","39","","","","key","16.9391020408158","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","328609","0.0-10.0-0.14","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1065.999999991618","","","","39","","","","key","16.90544262295064","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","330578","0.0-10.0-0.15","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","965.9999999566935","","","","39","","","","key","16.913808695652584","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","332379","0.0-10.0-0.16","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","792.0000000158325","","","","39","","","","key","16.927695238095197","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","333942","0.0-10.0-0.17","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","559.0000000083819","","","","37","","","","key","16.950260869565206","683","328.5","true","-1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","336141","0.0-10.0-0.18","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1196.9999999855645","","","","39","","","","key","16.89798449612378","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","337799","0.0-10.0-0.19","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","652.0000000018626","","","","39","","","","key","16.940865979381098","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","339652","0.0-10.0-0.20","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","852.0000000135042","","","","39","","","","key","16.767999999999997","683","328.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","341410","0.0-10.0-0.21","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","747.0000000321306","","","","39","","","","key","17.096784313725234","683","328.5","true","-1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","110","343004","0.0-10.0-0.22","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","585.0000000209548","","","","39","","","","key","16.948301075268613","683","328.5","true","1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","111","344243","0.0-10.0-0.23","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","231.000000028871","","","","37","","","","key","16.76800000000018","683","328.5","true","-1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","347037","0.0-10.0-0.24","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1792.0000000158325","","","","37","","","","key","16.972487804878124","683","328.5","true","1","131.4576","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","113","348627","0.0-10.0-0.25","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","581.9999999948777","","","","37","","","","key","17.326933333333322","683","328.5","true","-1","139.32192","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","114","350427","0.0-10.0-0.26","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","793.0000000051223","","","","39","","","","key","20.862511627906716","683","328.5","true","1","139.32192","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","352108","0.0-10.0-0.27","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","679.0000000037253","","","","39","","","","key","16.768000000000065","683","328.5","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","353966","0.0-10.0-0.28","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","855.9999999706633","","","","39","","","","key","16.92183486238515","683","328.5","true","1","133.030464","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","356246","0.0-10.0-0.29","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1275.9999999543652","","","","39","","","","key","17.020150375939796","683","328.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","358044","0.0-10.0-0.30","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","788.9999999897555","","","","39","","","","key","16.927695238095197","683","328.5","true","1","129","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","360289","0.0-10.0-0.31","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1231.9999999599531","","","","39","","","","key","16.895030303030524","683","328.5","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","120","362268","0.0-10.0-0.32","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","960.9999999520369","","","","39","","","","key","16.91255172413768","683","328.5","true","-1","134.0331648","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","121","367208","0.0-10.0-0.33","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","3934.9999999976717","","","","39","","","","key","16.825424657534164","683","328.5","true","-1","139.06632960000002","5.033164800000001","8","1","1","","","","","","","","","","","","",""
"psychophysics","122","368484","0.0-10.0-0.34","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","270.00000001862645","","","","37","","","","key","16.991573333333555","683","328.5","true","-1","144.09949440000003","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","123","369756","0.0-10.0-0.35","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","266.00000000325963","","","","37","","","","key","16.76800000000072","683","328.5","true","-1","144.09949440000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","371160","0.0-10.0-0.36","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","396.00000000791624","","","","37","","","","key","17.396800000000077","683","328.5","true","-1","140.07296256000004","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","372673","0.0-10.0-0.37","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","510.0000000093132","","","","37","","","","key","16.768000000000153","683","328.5","true","-1","140.07296256000004","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","374299","0.0-10.0-0.38","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","620.9999999846332","","","","39","","","","key","17.124765957446836","683","328.5","true","1","136.04643072000005","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","376020","0.0-10.0-0.39","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","714.0000000363216","","","","39","","","","key","16.9340198019803","683","328.5","true","-1","136.04643072000005","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","379588","0.0-11.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","3565.999999991618","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","136.34946918400001","","","","","","","","","","",""
"psychophysics","129","382065","0.0-12.0-0.0","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","1463.999999978114","","","","37","","","","key","16.882849315068547","683","328.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","383426","0.0-12.0-0.1","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","353.99999999208376","","","","39","","","","key","16.982974358974623","683","328.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","384701","0.0-12.0-0.2","5ed556715b338d0d1597dad9","609a8bf73b2ac84e2732f618","60a2453392245cc4c9245858","271.99999999720603","","","","39","","","","key","16.994594594595068","683","328.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
