"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","86","312781","0.0-8.0-0.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","364.0350000000326","","","","39","","","","key","16.666839506173144","960","484.5","true","1","130.03079215103998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","318458","0.0-9.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","5676.104999999981","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.47242476748798","","","","","","","","","","",""
"psychophysics","88","319903","0.0-10.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","440.2500000001164","","","","37","","","","key","16.667781609195504","960","484.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","321283","0.0-10.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","377.1600000000326","","","","39","","","","key","16.66829629629681","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","322651","0.0-10.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","366.5950000002049","","","","37","","","","key","16.665975308642192","960","484.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","323966","0.0-10.0-0.3","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","314.340000000142","","","","37","","","","key","16.66705128205164","960","484.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","325707","0.0-10.0-0.4","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","739.5549999998766","","","","37","","","","key","16.670701923076614","960","484.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","327165","0.0-10.0-0.5","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","455.13000000006286","","","","39","","","","key","16.676941860465163","960","484.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","328620","0.0-10.0-0.6","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","453.4549999998417","","","","39","","","","key","16.666965517241525","960","484.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","329993","0.0-10.0-0.7","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","371.47000000003027","","","","39","","","","key","16.66662962962931","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","331304","0.0-10.0-0.8","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","309.09499999985565","","","","37","","","","key","16.667756410255933","960","484.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","333418","0.0-10.0-0.9","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1111.8649999998743","","","","39","","","","key","16.669080000000076","960","484.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","334706","0.0-10.0-0.10","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","286.70999999984633","","","","37","","","","key","16.667688311688458","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","335997","0.0-10.0-0.11","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","289.07500000012806","","","","37","","","","key","16.66468421052636","960","484.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","338135","0.0-10.0-0.12","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1136.4699999999139","","","","37","","","","key","16.666281249999884","960","484.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","101","339470","0.0-10.0-0.13","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","333.7699999999604","","","","37","","","","key","16.67045569620272","960","484.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","102","340870","0.0-10.0-0.14","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","398.85499999992317","","","","39","","","","key","16.667927710842957","960","484.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","342243","0.0-10.0-0.15","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","371.8750000000582","","","","39","","","","key","16.664839506173006","960","484.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","343541","0.0-10.0-0.16","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","296.36499999987427","","","","39","","","","key","16.67015584415602","960","484.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","345244","0.0-10.0-0.17","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","701.6300000000047","","","","39","","","","key","16.666267326732726","960","484.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","106","346302","0.0-10.0-0.18","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","56.36999999999534","","","","39","","","","key","16.67224193548393","960","484.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","107","347629","0.0-10.0-0.19","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","324.55000000004657","","","","39","","","","key","16.66759493670948","960","484.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","349097","0.0-10.0-0.20","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","467.0150000001886","","","","39","","","","key","16.668804597701","960","484.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","109","350429","0.0-10.0-0.21","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","329.5000000000582","","","","39","","","","key","16.669911392405186","960","484.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","110","351684","0.0-10.0-0.22","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","252.63500000006752","","","","39","","","","key","16.66736486486499","960","484.5","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","353103","0.0-10.0-0.23","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","418.0000000001164","","","","37","","","","key","16.666199999999748","960","484.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","354979","0.0-10.0-0.24","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","874.3650000001071","","","","37","","","","key","16.66529729729728","960","484.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","356501","0.0-10.0-0.25","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","519.8149999998277","","","","39","","","","key","16.66324444444423","960","484.5","true","-1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","114","358237","0.0-10.0-0.26","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","735.1899999998859","","","","39","","","","key","16.668442307692132","960","484.5","true","1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","115","359478","0.0-10.0-0.27","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","240.46000000019558","","","","39","","","","key","16.663684931507156","960","484.5","true","1","131.5769803776","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","360793","0.0-10.0-0.28","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","313.8950000000186","","","","39","","","","key","16.66332051282053","960","484.5","true","-1","129.51539607552","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","117","362505","0.0-10.0-0.29","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","711.1399999998393","","","","37","","","","key","16.665284313725458","960","484.5","true","-1","131.16466351718398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","118","364198","0.0-10.0-0.30","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","691.640000000014","","","","37","","","","key","16.663610000000336","960","484.5","true","1","131.16466351718398","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","119","365593","0.0-10.0-0.31","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","393.5449999999255","","","","39","","","","key","16.667421686747083","960","484.5","true","1","132.4840774705152","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","120","366928","0.0-10.0-0.32","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","334.32500000001164","","","","37","","","","key","16.6668481012656","960","484.5","true","-1","132.4840774705152","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","368902","0.0-10.0-0.33","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","973.2449999998789","","","","39","","","","key","16.66644067796622","960","484.5","true","-1","131.42854630785024","1","16","1","-1","","","","","","","","","","","","",""
"psychophysics","122","371248","0.0-10.0-0.34","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1344.8350000000792","","","","39","","","","key","16.666553956834623","960","484.5","true","1","132.42854630785024","1","16","-1","1","","","","","","","","","","","","",""
"psychophysics","123","373291","0.0-10.0-0.35","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1040.8950000000768","","","","37","","","","key","16.668393442622904","960","484.5","true","-1","132.42854630785024","1","17","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","375805","0.0-10.0-0.36","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1511.0500000000466","","","","39","","","","key","16.669853333333354","960","484.5","true","-1","131.42854630785024","1","18","1","-1","","","","","","","","","","","","",""
"psychophysics","125","377653","0.0-10.0-0.37","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","846.109999999986","","","","39","","","","key","16.6658545454546","960","484.5","true","1","132.42854630785024","1","18","-1","1","","","","","","","","","","","","",""
"psychophysics","126","379008","0.0-10.0-0.38","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","354.4899999999325","","","","37","","","","key","16.666912500000034","960","484.5","true","-1","132.42854630785024","1","19","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","381580","0.0-10.0-0.39","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","1568.9799999999814","","","","37","","","","key","16.66915686274506","960","484.5","true","1","131.42854630785024","1","20","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","393040","0.0-11.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","11459.714999999967","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.5311108640713","","","","","","","","","","",""
"psychophysics","129","394472","0.0-12.0-0.0","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","428.1249999999418","","","","37","","","","key","16.671581395349445","960","484.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","395899","0.0-12.0-0.1","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","424.76500000001397","","","","39","","","","key","16.666833333332935","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","397308","0.0-12.0-0.2","5fc174a2a1e4b021258895cf","609006691f6f4e337c17f836","609a612d14fe089e4028adf6","406.7050000000745","","","","37","","","","key","16.66529761904773","960","484.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
