"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","93","333536","0.0-10.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","16","","","","39","","","","key","16.719000000000232","720","399","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","336187","0.0-10.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1649","","","","37","","","","key","16.71668789808929","720","399","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","338379","0.0-10.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1190","","","","37","","","","key","16.720923076922862","720","399","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","339875","0.0-10.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","489","","","","39","","","","key","16.70988764044936","720","399","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","342520","0.0-10.0-0.9","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1644","","","","39","","","","key","16.719872611464716","720","399","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","344163","0.0-10.0-0.10","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","639","","","","39","","","","key","16.72659793814414","720","399","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","345880","0.0-10.0-0.11","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","713","","","","37","","","","key","16.720196078431577","720","399","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","100","346995","0.0-10.0-0.12","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","111","","","","37","","","","key","16.718787878787914","720","399","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","101","348161","0.0-10.0-0.13","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","164","","","","37","","","","key","16.730000000000206","720","399","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","349739","0.0-10.0-0.14","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","576","","","","37","","","","key","16.712340425532137","720","399","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","103","351476","0.0-10.0-0.15","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","734","","","","39","","","","key","16.713009708737886","720","399","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","104","352560","0.0-10.0-0.16","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","79","","","","37","","","","key","16.723492063492323","720","399","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","353804","0.0-10.0-0.17","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","238","","","","37","","","","key","16.720810810811155","720","399","true","1","134.03808","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","106","354944","0.0-10.0-0.18","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","138","","","","37","","","","key","16.71999999999986","720","399","true","-1","140.32953600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","107","355963","0.0-10.0-0.19","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","16","","","","37","","","","key","16.719999999999224","720","399","true","-1","140.32953600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","357056","0.0-10.0-0.20","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","92","","","","39","","","","key","16.725312499999745","720","399","true","1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","358247","0.0-10.0-0.21","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","190","","","","39","","","","key","16.71746478873243","720","399","true","1","135.2963712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","360512","0.0-10.0-0.22","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1262","","","","39","","","","key","16.721194029850416","720","399","true","1","130.2632064","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","362220","0.0-10.0-0.23","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","703","","","","39","","","","key","16.72475247524764","720","399","true","-1","130.2632064","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","112","363226","0.0-10.0-0.24","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","0","","","","37","","","","key","16.719999999999683","720","399","true","-1","134.28973824","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","113","365032","0.0-10.0-0.25","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","802","","","","39","","","","key","16.728411214953294","720","399","true","1","134.28973824","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","366728","0.0-10.0-0.26","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","695","","","","37","","","","key","16.721980198020216","720","399","true","1","131.068512768","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","115","367878","0.0-10.0-0.27","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","149","","","","37","","","","key","16.705588235294698","720","399","true","-1","133.6454931456","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","116","368960","0.0-10.0-0.28","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","78","","","","37","","","","key","16.705079365079108","720","399","true","-1","133.6454931456","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","371043","0.0-10.0-0.29","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1079","","","","37","","","","key","16.722903225806565","720","399","true","1","131.58390884352","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","118","372496","0.0-10.0-0.30","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","446","","","","37","","","","key","16.720697674419064","720","399","true","-1","133.233176285184","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","119","373947","0.0-10.0-0.31","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","448","","","","37","","","","key","16.708139534883315","720","399","true","-1","133.233176285184","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","375472","0.0-10.0-0.32","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","520","","","","37","","","","key","16.713555555555246","720","399","true","-1","131.91376233185278","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","376914","0.0-10.0-0.33","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","440","","","","37","","","","key","16.723529411764705","720","399","true","-1","131.91376233185278","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","378448","0.0-10.0-0.34","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","530","","","","37","","","","key","16.72109890109885","720","399","true","1","130.59434837852157","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","123","381166","0.0-10.0-0.35","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1717","","","","37","","","","key","16.721490683230016","720","399","true","1","131.64987954118652","1.0555311626649604","15","1","1","","","","","","","","","","","","",""
"psychophysics","124","382521","0.0-10.0-0.36","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","354","","","","37","","","","key","16.716249999999853","720","399","true","-1","132.70541070385147","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"psychophysics","125","383769","0.0-10.0-0.37","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","247","","","","37","","","","key","16.717567567567254","720","399","true","-1","132.70541070385147","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","385391","0.0-10.0-0.38","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","618","","","","37","","","","key","16.720208333333478","720","399","true","-1","131.70541070385147","1","16","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","387373","0.0-10.0-0.39","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","978","","","","37","","","","key","16.721709401709422","720","399","true","1","131.70541070385147","1","17","1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","389190","0.0-11.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1818","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.37285960746047","","","","","","","","","","",""
"psychophysics","129","391610","0.0-12.0-0.0","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","1418","","","","37","","","","key","16.861258741258563","720","399","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","393298","0.0-12.0-0.1","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","687","","","","39","","","","key","16.72640000000014","720","399","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","394670","0.0-12.0-0.2","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","372","","","","39","","","","key","16.721234567901753","720","399","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","132","396071","0.0-12.0-0.3","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","396","","","","37","","","","key","16.72024096385576","720","399","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","133","398049","0.0-12.0-0.4","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","977","","","","37","","","","key","16.72239316239332","720","399","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","134","399458","0.0-12.0-0.5","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","406","","","","37","","","","key","16.714939759036454","720","399","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","135","400922","0.0-12.0-0.6","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","462","","","","37","","","","key","16.713563218390323","720","399","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","136","402422","0.0-12.0-0.7","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","500","","","","37","","","","key","16.71325842696608","720","399","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","137","403783","0.0-12.0-0.8","607da171f464f9e638d62de2","609006691f6f4e337c17f836","609a6128943474fe8c689c14","356","","","","39","","","","key","16.708000000000176","720","399","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
