"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","537","1067053","0.0-20.0-0.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70645762712032","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","538","1067556","0.0-20.0-1.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70744827585616","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","539","1067802","0.0-20.0-2.37","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","243.28000000258908","","","","77","","","","key","16.70635714287138","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","540","1068805","0.0-20.0-0.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70640677966225","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","541","1069307","0.0-20.0-1.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706965517244655","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","542","1069796","0.0-20.0-2.38","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","486.2350000003353","","","","77","","","","key","16.71142857142591","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","543","1070798","0.0-20.0-0.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707084745764575","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","544","1071300","0.0-20.0-1.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707206896546392","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","545","1071495","0.0-20.0-2.39","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","192.56500000110827","","","","77","","","","key","16.69809090909125","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","546","1072497","0.0-20.0-0.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704169491522993","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","547","1072999","0.0-20.0-1.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70934482758608","683","312.5","","","","","","","","","","","","","149","1","0","true","","","",""
"psychophysics","548","1073481","0.0-20.0-2.40","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","478.92999999737367","","","","90","","","","key","16.712035714282788","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","549","1074482","0.0-20.0-0.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70530508474794","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","550","1074985","0.0-20.0-1.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70455172413896","683","312.5","","","","","","","","","","","","","149","1","5","true","","","",""
"psychophysics","551","1075572","0.0-20.0-2.41","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","583.5499999993481","","","","90","","","","key","16.70820588235716","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","552","1076574","0.0-20.0-0.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705372881353437","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","553","1077076","0.0-20.0-1.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707068965521415","683","312.5","","","","","","","","","","","","","149","1","3","true","","","",""
"psychophysics","554","1077540","0.0-20.0-2.42","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","461.15999999898486","","","","90","","","","key","16.709222222221324","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","555","1078542","0.0-20.0-0.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70750847457261","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","556","1079045","0.0-20.0-1.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.712999999996853","683","312.5","","","","","","","","","","","","","149","-1","2","true","","","",""
"psychophysics","557","1079495","0.0-20.0-2.43","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","446.86499999812804","","","","90","","","","key","16.709499999997206","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","558","1080498","0.0-20.0-0.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706186440678596","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","559","1081001","0.0-20.0-1.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70865517241302","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","560","1081418","0.0-20.0-2.44","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","414.01500000222586","","","","90","","","","key","16.701749999997748","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","561","1082420","0.0-20.0-0.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.703508474575987","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","562","1082923","0.0-20.0-1.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.702965517239324","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","563","1083476","0.0-20.0-2.45","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","549.4749999998603","","","","77","","","","key","16.70593750000262","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","564","1084477","0.0-20.0-0.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70844067796528","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","565","1084979","0.0-20.0-1.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.704172413796186","683","312.5","","","","","","","","","","","","","149","-1","4","true","","","",""
"psychophysics","566","1085636","0.0-20.0-2.46","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","621.0100000025705","","","","77","","","","key","16.70692105263496","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","567","1086639","0.0-20.0-0.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705813559324685","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","568","1087145","0.0-20.0-1.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70789999999882","683","312.5","","","","","","","","","","","","","149","-1","3","true","","","",""
"psychophysics","569","1087466","0.0-20.0-2.47","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","318.10000000032596","","","","90","","","","key","16.718333333342645","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","570","1088468","0.0-20.0-0.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.706169491523276","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","571","1088970","0.0-20.0-1.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.701724137926217","683","312.5","","","","","","","","","","","","","149","1","4","true","","","",""
"psychophysics","572","1090121","0.0-20.0-2.48","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1147.030000000028","","","","90","","","","key","16.706235294117292","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","573","1091124","0.0-20.0-0.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70593220338825","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","574","1091627","0.0-20.0-1.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705827586208308","683","312.5","","","","","","","","","","","","","149","-1","5","true","","","",""
"psychophysics","575","1092052","0.0-20.0-2.49","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","422.1849999993574","","","","77","","","","key","16.70891666666527","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","576","1093055","0.0-20.0-0.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705694915253225","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","577","1093561","0.0-20.0-1.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70753333333414","683","312.5","","","","","","","","","","","","","149","1","6","true","","","",""
"psychophysics","578","1094852","0.0-20.0-2.50","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","1287.519999998156","","","","77","","","","key","16.707855263158166","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","579","1095853","0.0-20.0-0.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.708898305083956","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","580","1096355","0.0-20.0-1.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70689655172414","683","312.5","","","","","","","","","","","","","149","-1","6","true","","","",""
"psychophysics","581","1096839","0.0-20.0-2.51","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","480.8549999978859","","","","77","","","","key","16.707214285719342","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","582","1097842","0.0-20.0-0.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.71042372881419","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","583","1098344","0.0-20.0-1.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.707793103450715","683","312.5","","","","","","","","","","","","","149","-1","0","true","","","",""
"psychophysics","584","1098854","0.0-20.0-2.52","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","476.57499999715947","","","","90","","","","key","16.7062758620716","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","585","1099860","0.0-20.0-0.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.70553333333616","683","312.5","","","","","","","","","","","","","","","","","","","",""
"psychophysics","586","1100364","0.0-20.0-1.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","null","","","","null","","","","key","16.705689655167276","683","312.5","","","","","","","","","","","","","149","1","2","true","","","",""
"psychophysics","587","1100836","0.0-20.0-2.53","5d752c55b5b1e700015005d3","609006691f6f4e337c17f836","609d380475014d235f06eb47","468.51500000059605","","","","77","","","","key","16.708333333333332","683","312.5","","","","","","","","","","","","","","","","","","","",""
