"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","82","369288","0.0-8.0-0.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","548.6849999870174","","","","39","","","","key","16.667000000000016","678","348.5","true","1","129.51539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","370931","0.0-8.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","642.0250000082888","","","","39","","","","key","16.66700000000023","678","348.5","true","-1","129","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","84","372894","0.0-8.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","960.5799999990268","","","","37","","","","key","16.66700000000041","678","348.5","true","-1","130.649267441664","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","85","374359","0.0-8.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","461.67000000423286","","","","39","","","","key","16.672620689655634","678","348.5","true","1","130.649267441664","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","375857","0.0-8.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","496.05000000155997","","","","37","","","","key","16.667000000000137","678","348.5","true","-1","129.3298534883328","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","382084","0.0-9.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","6226.324999995995","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","130.2984545129267","","","","","","","","","","",""
"psychophysics","88","384473","0.0-10.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1385.420000005979","","","","39","","","","key","16.670461538461872","678","348.5","true","-1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","89","385978","0.0-10.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","503.8350000104401","","","","39","","","","key","16.667000000000137","678","348.5","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","90","387465","0.0-10.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","485.7049999991432","","","","37","","","","key","16.66699999999996","678","348.5","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","388913","0.0-10.0-0.3","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","446.0550000076182","","","","39","","","","key","16.66699999999959","678","348.5","true","1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","390377","0.0-10.0-0.4","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","462.7100000070641","","","","37","","","","key","16.666999999999774","678","348.5","true","-1","186","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","391781","0.0-10.0-0.5","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","403.0649999913294","","","","39","","","","key","16.667000000000403","678","348.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","393216","0.0-10.0-0.6","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","432.7449999982491","","","","39","","","","key","16.667000000000083","678","348.5","true","1","162","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","394625","0.0-10.0-0.7","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","407.9749999946216","","","","37","","","","key","16.673178571428814","678","348.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","396073","0.0-10.0-0.8","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","446.19499999680556","","","","37","","","","key","16.667000000000264","678","348.5","true","-1","138","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","397530","0.0-10.0-0.9","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","455.44499999959953","","","","39","","","","key","16.66699999999959","678","348.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","398891","0.0-10.0-0.10","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","358.8749999908032","","","","39","","","","key","16.667000000000023","678","348.5","true","1","129","24","1","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","400102","0.0-10.0-0.11","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","209.26499999768566","","","","39","","","","key","16.666999999999437","678","348.5","true","-1","129","19.2","2","1","-1","","","","","","","","","","","","",""
"psychophysics","100","401460","0.0-10.0-0.12","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","356.31499999726657","","","","39","","","","key","16.667000000000023","678","348.5","true","1","148.2","19.2","2","-1","1","","","","","","","","","","","","",""
"psychophysics","101","402868","0.0-10.0-0.13","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","406.33499999239575","","","","37","","","","key","16.666999999999703","678","348.5","true","-1","148.2","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","404284","0.0-10.0-0.14","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","414.0950000000885","","","","39","","","","key","16.666999999999895","678","348.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","405710","0.0-10.0-0.15","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","424.524999994901","","","","39","","","","key","16.67244705882348","678","348.5","true","1","132.83999999999997","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","407249","0.0-10.0-0.16","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","537.5950000016019","","","","39","","","","key","16.66699999999984","678","348.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","408743","0.0-10.0-0.17","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","492.5199999997858","","","","39","","","","key","16.666999999999483","678","348.5","true","1","129","15.36","3","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","410102","0.0-10.0-0.18","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","357.73999999219086","","","","37","","","","key","16.666999999999824","678","348.5","true","1","129","12.287999999999998","4","1","-1","","","","","","","","","","","","",""
"psychophysics","107","411553","0.0-10.0-0.19","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","449.55999999365304","","","","37","","","","key","16.667000000000264","678","348.5","true","-1","141.288","12.287999999999998","4","-1","1","","","","","","","","","","","","",""
"psychophysics","108","413001","0.0-10.0-0.20","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","445.7799999945564","","","","39","","","","key","16.667000000000264","678","348.5","true","1","141.288","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","414528","0.0-10.0-0.21","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","525.500000003376","","","","37","","","","key","16.672736263736073","678","348.5","true","-1","131.4576","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","416016","0.0-10.0-0.22","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","486.0999999946216","","","","37","","","","key","16.66699999999996","678","348.5","true","-1","131.4576","9.8304","5","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","417643","0.0-10.0-0.23","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","625.8399999933317","","","","39","","","","key","16.666999999999632","678","348.5","true","-1","129","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","112","419185","0.0-10.0-0.24","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","540.4050000070129","","","","39","","","","key","16.66699999999984","678","348.5","true","1","136.86432","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","113","420661","0.0-10.0-0.25","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","472.0499999966705","","","","37","","","","key","16.66699999999996","678","348.5","true","-1","136.86432","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","422098","0.0-10.0-0.26","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","435.98999999812804","","","","39","","","","key","16.667000000000083","678","348.5","true","1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","423567","0.0-10.0-0.27","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","467.1799999923678","","","","37","","","","key","16.667000000000446","678","348.5","true","-1","130.57286399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","425027","0.0-10.0-0.28","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","457.7199999912409","","","","39","","","","key","16.672298850574606","678","348.5","true","-1","129","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","117","426462","0.0-10.0-0.29","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","433.5399999981746","","","","37","","","","key","16.667000000000083","678","348.5","true","-1","134.0331648","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","118","427898","0.0-10.0-0.30","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","434.2250000045169","","","","37","","","","key","16.667000000000083","678","348.5","true","-1","134.0331648","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","429428","0.0-10.0-0.31","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","527.6400000002468","","","","37","","","","key","16.66700000000048","678","348.5","true","1","130.00663296000002","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","120","430890","0.0-10.0-0.32","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","460.5699999956414","","","","37","","","","key","16.667000000000264","678","348.5","true","-1","133.227858432","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","121","432345","0.0-10.0-0.33","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","453.3050000027288","","","","37","","","","key","16.666999999999774","678","348.5","true","-1","133.227858432","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","433826","0.0-10.0-0.34","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","479.18499998922925","","","","39","","","","key","16.66699999999996","678","348.5","true","1","130.6508780544","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","435463","0.0-10.0-0.35","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","635.9800000063842","","","","39","","","","key","16.672072164948368","678","348.5","true","-1","130.6508780544","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","124","436827","0.0-10.0-0.36","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","362.73500000243075","","","","39","","","","key","16.667000000000023","678","348.5","true","1","132.71246235648002","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","125","438289","0.0-10.0-0.37","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","459.9949999974342","","","","39","","","","key","16.667000000000264","678","348.5","true","-1","132.71246235648002","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","126","439660","0.0-10.0-0.38","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","369.6099999942817","","","","39","","","","key","16.667000000000215","678","348.5","true","1","134.361729798144","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","127","441795","0.0-10.0-0.39","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1132.2499999951106","","","","39","","","","key","16.666999999999792","678","348.5","true","1","134.361729798144","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","447673","0.0-11.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","5877.500000002328","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.46592452280322","","","","","","","","","","",""
"psychophysics","129","449729","0.0-12.0-0.0","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","1051.3799999898765","","","","39","","","","key","16.672341463414902","678","348.5","true","-1","180","30","0","1","","","","","","","","","","","","","",""
"psychophysics","130","451196","0.0-12.0-0.1","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","465.6399999948917","","","","39","","","","key","16.667000000000446","678","348.5","true","1","210","30","0","-1","1","","","","","","","","","","","","",""
"psychophysics","131","452634","0.0-12.0-0.2","5eb583347d2134426fce5fe7","609a8bf73b2ac84e2732f618","609d7b08ce0ddb4be6ec3f09","436.3500000035856","","","","37","","","","key","16.666999999999398","678","348.5","true","-1","210","24","1","-1","-1","","","","","","","","","","","","",""
