"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","82","562652","0.0-8.0-0.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","663.1699999561533","","","","39","","","","key","16.711224489795445","720","378.5","true","1","134.083093794816","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","83","564324","0.0-8.0-0.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","668.4899999527261","","","","37","","","","key","16.711439999999712","720","378.5","true","-1","134.083093794816","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","84","566318","0.0-8.0-0.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","991.1399999982677","","","","39","","","","key","16.71035593220376","720","378.5","true","1","132.433826353152","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","85","567735","0.0-8.0-0.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","413.26000000117347","","","","37","","","","key","16.712083333332668","720","378.5","true","-1","132.433826353152","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","571594","0.0-8.0-0.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2855.48500000732","","","","37","","","","key","16.711856521739442","720","378.5","true","-1","130.784558911488","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","573744","0.0-9.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2147.4350000498816","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.9668317945856","","","","","","","","","","",""
"psychophysics","88","574881","0.0-10.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","131.5900000045076","","","","37","","","","key","16.712805970149713","720","378.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","576473","0.0-10.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","588.2650000276044","","","","37","","","","key","16.712010526316437","720","378.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","577855","0.0-10.0-0.2","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","377.550000033807","","","","37","","","","key","16.710925925926905","720","378.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","579208","0.0-10.0-0.3","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","349.71999999834225","","","","37","","","","key","16.712237499999173","720","378.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","581175","0.0-10.0-0.4","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","960.6849999981932","","","","37","","","","key","16.7108290598282","720","378.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","582928","0.0-10.0-0.5","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","750.2399999648333","","","","37","","","","key","16.712125000000995","720","378.5","true","-1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","94","584377","0.0-10.0-0.6","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","445.63999999081716","","","","39","","","","key","16.71175581395361","720","378.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","587974","0.0-10.0-0.7","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2592.4050000030547","","","","37","","","","key","16.711514018691975","720","378.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","96","589306","0.0-10.0-0.8","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","323.9649999886751","","","","39","","","","key","16.711012658226906","720","378.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","97","590641","0.0-10.0-0.9","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","330.72500000707805","","","","37","","","","key","16.71066666666705","720","378.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","591982","0.0-10.0-0.10","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","334.62999999755993","","","","39","","","","key","16.711137500000767","720","378.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","99","593296","0.0-10.0-0.11","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","311.7750000092201","","","","39","","","","key","16.712701298700125","720","378.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","595407","0.0-10.0-0.12","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1104.4699999620207","","","","37","","","","key","16.711396825396353","720","378.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","101","596783","0.0-10.0-0.13","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","374.405000009574","","","","39","","","","key","16.712395061728728","720","378.5","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","102","598121","0.0-10.0-0.14","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","334.20000004116446","","","","39","","","","key","16.71073417721428","720","378.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","600433","0.0-10.0-0.15","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1306.5549999591894","","","","39","","","","key","16.711992700730388","720","378.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","104","601600","0.0-10.0-0.16","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","163.3049999945797","","","","37","","","","key","16.71168115942071","720","378.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","105","602911","0.0-10.0-0.17","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","303.8550000055693","","","","37","","","","key","16.71187179487121","720","378.5","true","-1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","604239","0.0-10.0-0.18","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","324.9400000204332","","","","39","","","","key","16.71228205128155","720","378.5","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","605634","0.0-10.0-0.19","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","384.58499999251217","","","","37","","","","key","16.711638554216766","720","378.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","607504","0.0-10.0-0.20","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","855.3749999846332","","","","39","","","","key","16.709585585586332","720","378.5","true","1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","609628","0.0-10.0-0.21","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1122.2750000306405","","","","39","","","","key","16.71210317460299","720","378.5","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","110","611023","0.0-10.0-0.22","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","388.9399999752641","","","","37","","","","key","16.712060975609347","720","378.5","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","111","612462","0.0-10.0-0.23","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","435.1650000317022","","","","39","","","","key","16.709964705881774","720","378.5","true","-1","135.291456","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","112","613791","0.0-10.0-0.24","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","319.870000006631","","","","37","","","","key","16.712518987343117","720","378.5","true","-1","140.32462080000002","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","113","615193","0.0-10.0-0.25","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","396.58000000054017","","","","37","","","","key","16.712048192770805","720","378.5","true","-1","140.32462080000002","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","616871","0.0-10.0-0.26","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","672.9150000028312","","","","37","","","","key","16.711101010100766","720","378.5","true","-1","136.29808896000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","618219","0.0-10.0-0.27","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","343.20000000298023","","","","39","","","","key","16.711875000000873","720","378.5","true","1","136.29808896000003","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","620360","0.0-10.0-0.28","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1137.589999998454","","","","39","","","","key","16.711519685039466","720","378.5","true","-1","132.27155712000004","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","117","621714","0.0-10.0-0.29","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","348.92499999841675","","","","39","","","","key","16.7111625000005","720","378.5","true","1","135.49278259200003","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","118","623214","0.0-10.0-0.30","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","496.81499996222556","","","","39","","","","key","16.71026966292045","720","378.5","true","1","135.49278259200003","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","624695","0.0-10.0-0.31","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","478.1850000144914","","","","39","","","","key","16.71302298850503","720","378.5","true","-1","132.91580221440003","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","120","626256","0.0-10.0-0.32","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","552.510000008624","","","","39","","","","key","16.711344086021807","720","378.5","true","1","134.97738651648004","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","121","627657","0.0-10.0-0.33","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","396.92500000819564","","","","39","","","","key","16.710301204820176","720","378.5","true","1","134.97738651648004","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","629271","0.0-10.0-0.34","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","610.4949999717064","","","","39","","","","key","16.71239999999954","720","378.5","true","1","133.32811907481604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","630552","0.0-10.0-0.35","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","277.70500001497567","","","","39","","","","key","16.71160526315706","720","378.5","true","1","133.32811907481604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","632047","0.0-10.0-0.36","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","491.52000003959984","","","","39","","","","key","16.712477272726986","720","378.5","true","1","131.67885163315205","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","633950","0.0-10.0-0.37","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","894.109999993816","","","","39","","","","key","16.711283185840706","720","378.5","true","-1","131.67885163315205","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","126","636639","0.0-10.0-0.38","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","1685.5450000148267","","","","37","","","","key","16.712137500000246","720","378.5","true","1","132.99826558648326","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","127","638014","0.0-10.0-0.39","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","371.12000002525747","","","","39","","","","key","16.710222222221393","720","378.5","true","1","134.31767953981446","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","128","640368","0.0-11.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","2349.9749999609776","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","92","","","","","","","","","","","","","","","true","134.42522552090628","","","","","","","","","","",""
"psychophysics","129","644683","0.0-12.0-0.0","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","3309.1150000109337","","","","37","","","","key","17.816760330578344","720","378.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","646031","0.0-12.0-0.1","5e5fac726816852e4d9cbe24","609a8bf73b2ac84e2732f618","609d5f398d7ffc75ff39a0f7","341.62999998079613","","","","37","","","","key","16.712012500000128","720","378.5","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
