"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","85","338292","0.0-8.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","289.62999999930616","","","","39","","","","key","16.6512631578953","960","468.5","true","-1","130.17711631810553","1.0555311626649604","15","1","-1","","","","","","","","","","","","",""
"psychophysics","86","339979","0.0-8.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","684.4249999994645","","","","39","","","","key","16.651257425742592","960","468.5","true","1","131.23264748077048","1.0555311626649604","15","-1","1","","","","","","","","","","","","",""
"html-keyboard-response","87","342746","0.0-9.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2765.364999999292","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","39","","","","","","","","","","","","","","","true","131.564150236545","","","","","","","","","","",""
"psychophysics","88","345540","0.0-10.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1790.8650000026682","","","","37","","","","key","16.650196428571473","960","468.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","347917","0.0-10.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1375.240000001213","","","","39","","","","key","16.651007092198693","960","468.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","348991","0.0-10.0-0.2","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","72.94499999989057","","","","39","","","","key","16.65368749999925","960","468.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","351520","0.0-10.0-0.3","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1526.944999997795","","","","37","","","","key","16.651019867549692","960","468.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","352767","0.0-10.0-0.4","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","242.58999999804655","","","","39","","","","key","16.65098648648662","960","468.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","353844","0.0-10.0-0.5","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","73.37499999988358","","","","37","","","","key","16.650222222222798","960","468.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","354875","0.0-10.0-0.6","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","29.525000001769513","","","","39","","","","key","16.653409836065695","960","468.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","356393","0.0-10.0-0.7","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","515.6849999985425","","","","39","","","","key","16.65197777777729","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","357593","0.0-10.0-0.8","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","198.1000000014319","","","","39","","","","key","16.65322535211289","960","468.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","358756","0.0-10.0-0.9","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","157.45500000048196","","","","39","","","","key","16.650405797101826","960","468.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","359789","0.0-10.0-0.10","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","30.96499999810476","","","","37","","","","key","16.651606557376446","960","468.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","360953","0.0-10.0-0.11","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","160.7000000004191","","","","39","","","","key","16.65123188405794","960","468.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","362077","0.0-10.0-0.12","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","121.50499999913154","","","","37","","","","key","16.65095522388062","960","468.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","363902","0.0-10.0-0.13","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","821.7499999991269","","","","37","","","","key","16.65072222222214","960","468.5","true","1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","102","366601","0.0-10.0-0.14","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1696.5300000010757","","","","39","","","","key","16.651236024844643","960","468.5","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","103","367630","0.0-10.0-0.15","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","23.314999998547137","","","","39","","","","key","16.652721311475272","960","468.5","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","369032","0.0-10.0-0.16","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","398.6299999997136","","","","37","","","","key","16.65190361445792","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","370429","0.0-10.0-0.17","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","394.3599999984144","","","","37","","","","key","16.653289156626485","960","468.5","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","372091","0.0-10.0-0.18","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","660.5099999979138","","","","37","","","","key","16.650393939393602","960","468.5","true","-1","129","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","373945","0.0-10.0-0.19","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","849.4750000027125","","","","37","","","","key","16.650409090908944","960","468.5","true","1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","108","375119","0.0-10.0-0.20","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","170.9950000004028","","","","39","","","","key","16.652314285713615","960","468.5","true","1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","109","377276","0.0-10.0-0.21","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1153.614999999234","","","","39","","","","key","16.651289062499927","960","468.5","true","1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","378946","0.0-10.0-0.22","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","666.1149999999907","","","","39","","","","key","16.819818181818295","960","468.5","true","-1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","111","380050","0.0-10.0-0.23","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","97.89000000088708","","","","39","","","","key","16.651800000000424","960","468.5","true","1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","112","381172","0.0-10.0-0.24","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","117.39500000106636","","","","37","","","","key","16.651106060606033","960","468.5","true","-1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","383016","0.0-10.0-0.25","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","839.045000000624","","","","37","","","","key","16.65211818181825","960","468.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","384782","0.0-10.0-0.26","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","760.6799999994109","","","","37","","","","key","16.650933333333317","960","468.5","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","388424","0.0-10.0-0.27","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2637.9650000017136","","","","37","","","","key","16.65121658986181","960","468.5","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","116","391909","0.0-10.0-0.28","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2479.3850000023376","","","","37","","","","key","16.65116746411475","960","468.5","true","1","131.5769803776","2.5769803776000004","11","1","1","","","","","","","","","","","","",""
"psychophysics","117","393393","0.0-10.0-0.29","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","480.1399999996647","","","","39","","","","key","16.65102272727315","960","468.5","true","1","134.1539607552","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","118","394508","0.0-10.0-0.30","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","109.86000000045169","","","","37","","","","key","16.650363636363622","960","468.5","true","-1","134.1539607552","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","395651","0.0-10.0-0.31","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","137.20500000275206","","","","37","","","","key","16.899895522388135","960","468.5","true","-1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","396738","0.0-10.0-0.32","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","82.23999999975786","","","","39","","","","key","16.65026562500043","960","468.5","true","1","132.09237645311998","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","397830","0.0-10.0-0.33","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","88.47500000050059","","","","37","","","","key","16.65093846153826","960","468.5","true","1","130.03079215103998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","122","399053","0.0-10.0-0.34","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","218.63999999914085","","","","39","","","","key","16.650999999999637","960","468.5","true","1","131.68005959270397","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","123","401178","0.0-10.0-0.35","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1121.015000000596","","","","39","","","","key","16.917216000000014","960","468.5","true","-1","131.68005959270397","1.3194139533312006","14","1","-1","","","","","","","","","","","","",""
"psychophysics","124","402647","0.0-10.0-0.36","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","465.7100000004284","","","","39","","","","key","16.65218390804587","960","468.5","true","-1","132.99947354603518","1.3194139533312006","14","1","1","","","","","","","","","","","","",""
"psychophysics","125","403703","0.0-10.0-0.37","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","51.8549999978859","","","","37","","","","key","16.651444444444866","960","468.5","true","-1","134.31888749936638","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","126","404792","0.0-10.0-0.38","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","85.10499999823514","","","","37","","","","key","16.651031250000415","960","468.5","true","-1","134.31888749936638","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","405923","0.0-10.0-0.39","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","128.05999999912456","","","","39","","","","key","16.650253731343","960","468.5","true","1","133.26335633670143","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","407927","0.0-11.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","2003.1500000004307","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","39","","","","","","","","","","","","","","","true","132.2325577432105","","","","","","","","","","",""
"psychophysics","129","410186","0.0-12.0-0.0","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","1256.8649999993504","","","","37","","","","key","16.650602941176604","960","468.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","411222","0.0-12.0-0.1","5df7f53c76f45059b65f4c99","609006691f6f4e337c17f836","609d360c7f9b03d354c2f888","31.500000000931323","","","","39","","","","key","16.651196721311443","960","468.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
