"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","89","311650","0.0-10.0-0.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","18.415000000502914","","","","39","","","","key","16.710999999999572","720","410.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","312711","0.0-10.0-0.2","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","58.184999999881256","","","","39","","","","key","16.713870967742086","720","410.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","313841","0.0-10.0-0.3","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","128.04000000143424","","","","39","","","","key","16.71099999999982","720","410.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","315517","0.0-10.0-0.4","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","674.4599999983911","","","","39","","","","key","16.71099999999966","720","410.5","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","318280","0.0-10.0-0.5","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1761.0700000004726","","","","39","","","","key","16.711000000000013","720","410.5","true","1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","319513","0.0-10.0-0.6","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","229.97500000015134","","","","37","","","","key","16.710999999999736","720","410.5","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","320680","0.0-10.0-0.7","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","165.4650000000256","","","","37","","","","key","16.711000000000123","720","410.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","321797","0.0-10.0-0.8","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","114.25500000041211","","","","37","","","","key","16.71099999999966","720","410.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","325253","0.0-10.0-0.9","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2454.380000000994","","","","39","","","","key","16.711873786407807","720","410.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","329369","0.0-10.0-0.10","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","3114.699999998207","","","","39","","","","key","16.711000000000027","720","410.5","true","-1","144.36","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","99","331074","0.0-10.0-0.11","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","700.154999998631","","","","39","","","","key","16.71099999999987","720","410.5","true","-1","159.72000000000003","15.36","3","1","1","","","","","","","","","","","","",""
"psychophysics","100","332275","0.0-10.0-0.12","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","198.86500000033993","","","","37","","","","key","16.710999999999586","720","410.5","true","-1","175.08000000000004","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","101","333514","0.0-10.0-0.13","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","237.45500000042375","","","","37","","","","key","16.713410958903683","720","410.5","true","-1","175.08000000000004","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","334642","0.0-10.0-0.14","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","126.40499999909662","","","","39","","","","key","16.71099999999982","720","410.5","true","1","162.79200000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","335727","0.0-10.0-0.15","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","83.1600000000908","","","","39","","","","key","16.71100000000024","720","410.5","true","1","162.79200000000003","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","348201","0.0-10.0-0.16","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","11471.584999999322","","","","37","","","","key","16.71124026845639","720","410.5","true","-1","150.50400000000002","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","351273","0.0-10.0-0.17","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2070.8899999990244","","","","37","","","","key","16.711000000000066","720","410.5","true","1","150.50400000000002","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","106","352360","0.0-10.0-0.18","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","85.40499999979511","","","","37","","","","key","16.71100000000024","720","410.5","true","-1","160.33440000000002","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","107","355789","0.0-10.0-0.19","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2427.090000001015","","","","37","","","","key","16.711637254901955","720","410.5","true","1","160.33440000000002","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","108","361819","0.0-10.0-0.20","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5027.964999999327","","","","37","","","","key","16.710999999999895","720","410.5","true","1","168.19872","7.864319999999999","6","1","1","","","","","","","","","","","","",""
"psychophysics","109","362825","0.0-10.0-0.21","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","4.600000000209548","","","","37","","","","key","16.71489830508481","720","410.5","true","-1","176.06304","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","110","368997","0.0-10.0-0.22","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5169.4900000002235","","","","37","","","","key","16.710999999999963","720","410.5","true","1","176.06304","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","111","370490","0.0-10.0-0.23","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","488.25000000034925","","","","39","","","","key","16.710999999999782","720","410.5","true","1","182.354496","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","112","371928","0.0-10.0-0.24","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","435.9499999991385","","","","39","","","","key","16.710999999999974","720","410.5","true","1","182.354496","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","373047","0.0-10.0-0.25","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","116.64500000001863","","","","39","","","","key","16.713712121211838","720","410.5","true","1","177.3213312","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","374244","0.0-10.0-0.26","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","194.98500000010245","","","","37","","","","key","16.710999999999586","720","410.5","true","-1","177.3213312","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","375286","0.0-10.0-0.27","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","40.16500000032829","","","","37","","","","key","16.711000000000702","720","410.5","true","-1","172.2881664","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","376793","0.0-10.0-0.28","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","504.82500000001164","","","","37","","","","key","16.711000000000436","720","410.5","true","1","172.2881664","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","117","378534","0.0-10.0-0.29","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","739.4800000002142","","","","37","","","","key","16.71099999999951","720","410.5","true","-1","176.31469823999998","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","118","381177","0.0-10.0-0.30","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","1641.6499999996158","","","","37","","","","key","16.711000000000233","720","410.5","true","1","176.31469823999998","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","119","382992","0.0-10.0-0.31","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","810.1999999998952","","","","37","","","","key","16.712675925926305","720","410.5","true","1","179.535923712","3.2212254720000004","10","1","1","","","","","","","","","","","","",""
"psychophysics","120","384060","0.0-10.0-0.32","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","65.98999999917578","","","","37","","","","key","16.710999999999157","720","410.5","true","-1","182.757149184","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","121","385398","0.0-10.0-0.33","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","337.03000000061","","","","37","","","","key","16.71099999999993","720","410.5","true","1","182.757149184","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","122","387131","0.0-10.0-0.34","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","731.3249999987893","","","","39","","","","key","16.711000000000073","720","410.5","true","1","185.3341295616","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","123","388772","0.0-10.0-0.35","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","639.5449999999837","","","","39","","","","key","16.711000000000045","720","410.5","true","-1","185.3341295616","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","124","390290","0.0-10.0-0.36","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","515.8249999986147","","","","37","","","","key","16.710999999999895","720","410.5","true","-1","187.39571386368002","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","125","393699","0.0-10.0-0.37","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2407.309999998717","","","","37","","","","key","16.711926108374136","720","410.5","true","1","187.39571386368002","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","126","394813","0.0-10.0-0.38","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","112.3099999986589","","","","37","","","","key","16.711000000000393","720","410.5","true","-1","189.044981305344","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","127","395908","0.0-10.0-0.39","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","92.21500000054948","","","","39","","","","key","16.710999999999498","720","410.5","true","1","189.044981305344","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","397930","0.0-11.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","2020.509999998496","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","181.36321754808327","","","","","","","","","","",""
"psychophysics","129","398933","0.0-12.0-0.0","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","0.8299999990849756","","","","39","","","","key","16.710999999999572","720","410.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","405637","0.0-12.0-0.1","60477a7547b1892649a80c24","609006691f6f4e337c17f836","609a612a2180a4927de417d0","5701.9999999993015","","","","39","","","","key","16.711427499999992","720","410.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
