"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","84","348658","0.0-8.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","333.5149999766145","","","","39","","","","key","8.332881249999991","960","451.5","true","1","145.7824784031744","1.3194139533312006","14","-1","1","","","","","","","","","","","","",""
"psychophysics","85","349775","0.0-8.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","110.35999999148771","","","","37","","","","key","8.331541353383686","960","451.5","true","-1","145.7824784031744","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"psychophysics","86","351052","0.0-8.0-0.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","269.91000000271015","","","","37","","","","key","8.335105263157809","960","451.5","true","-1","144.72694724050945","1.0555311626649604","15","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","352932","0.0-9.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1878.6799999943469","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","141.65147577866648","","","","","","","","","","",""
"psychophysics","88","356327","0.0-10.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2394.094999996014","","","","37","","","","key","8.33317444717448","960","451.5","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","359437","0.0-10.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2109.1749999905005","","","","39","","","","key","8.33244892473111","960","451.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","360733","0.0-10.0-0.2","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","293.3600000105798","","","","39","","","","key","8.332645161290307","960","451.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","361892","0.0-10.0-0.3","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","158.3249999966938","","","","37","","","","key","8.333086956521425","960","451.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","363435","0.0-10.0-0.4","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","541.2300000025425","","","","39","","","","key","8.331472826086848","960","451.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","364844","0.0-10.0-0.5","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","407.76000000187196","","","","37","","","","key","8.330190476190529","960","451.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","366126","0.0-10.0-0.6","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","280.98000001045875","","","","37","","","","key","8.333333333333334","960","451.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","367471","0.0-10.0-0.7","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","343.02000000025146","","","","39","","","","key","8.330956249999872","960","451.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","369443","0.0-10.0-0.8","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","970.6700000097044","","","","39","","","","key","8.333271186440685","960","451.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","371390","0.0-10.0-0.9","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","945.7249999977648","","","","37","","","","key","8.332870689655026","960","451.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","373017","0.0-10.0-0.10","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","625.5649999948218","","","","37","","","","key","8.33411282051283","960","451.5","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","99","374439","0.0-10.0-0.11","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","421.0050000110641","","","","37","","","","key","8.332952662721723","960","451.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","100","375844","0.0-10.0-0.12","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","402.9750000045169","","","","37","","","","key","8.333267857142866","960","451.5","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","377835","0.0-10.0-0.13","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","989.2650000110734","","","","39","","","","key","8.333428571428447","960","451.5","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","102","379432","0.0-10.0-0.14","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","595.9450000082143","","","","37","","","","key","8.329958115183231","960","451.5","true","-1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","103","381672","0.0-10.0-0.15","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1238.5950000025332","","","","37","","","","key","8.334543071161173","960","451.5","true","1","141.9024","7.864319999999999","6","1","-1","","","","","","","","","","","","",""
"psychophysics","104","382810","0.0-10.0-0.16","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","137.06499998806976","","","","37","","","","key","8.333419117647281","960","451.5","true","-1","149.76672","7.864319999999999","6","-1","1","","","","","","","","","","","","",""
"psychophysics","105","384057","0.0-10.0-0.17","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","246.05500002508052","","","","39","","","","key","8.332637583892776","960","451.5","true","1","149.76672","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","385322","0.0-10.0-0.18","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","263.9199999975972","","","","39","","","","key","8.333253333333413","960","451.5","true","1","143.47526399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","386596","0.0-10.0-0.19","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","272.7100000192877","","","","39","","","","key","8.333618421052769","960","451.5","true","1","143.47526399999998","6.291456","7","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","388184","0.0-10.0-0.20","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","586.4700000092853","","","","37","","","","key","8.334026315789302","960","451.5","true","1","137.18380799999997","5.033164800000001","8","1","-1","","","","","","","","","","","","",""
"psychophysics","109","389806","0.0-10.0-0.21","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","620.0200000021141","","","","39","","","","key","8.332777202072664","960","451.5","true","1","142.21697279999998","5.033164800000001","8","-1","1","","","","","","","","","","","","",""
"psychophysics","110","391161","0.0-10.0-0.22","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","353.5249999840744","","","","37","","","","key","8.333129629629655","960","451.5","true","-1","142.21697279999998","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","111","392563","0.0-10.0-0.23","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","400.89000001898967","","","","39","","","","key","8.330850299401417","960","451.5","true","1","138.19044096","4.0265318400000005","9","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","394041","0.0-10.0-0.24","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","476.53499999432825","","","","39","","","","key","8.334853107344799","960","451.5","true","-1","138.19044096","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","113","395426","0.0-10.0-0.25","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","383.4550000028685","","","","39","","","","key","8.330296969697034","960","451.5","true","1","141.411666432","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","114","397081","0.0-10.0-0.26","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","653.4400000236928","","","","39","","","","key","8.33277157360397","960","451.5","true","1","141.411666432","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","398684","0.0-10.0-0.27","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","601.3850000163075","","","","37","","","","key","8.332781249999849","960","451.5","true","1","138.8346860544","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","116","400482","0.0-10.0-0.28","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","796.4649999921676","","","","39","","","","key","8.332330232558144","960","451.5","true","-1","140.89627035648002","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","117","402297","0.0-10.0-0.29","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","814.4499999762047","","","","39","","","","key","8.333796296296457","960","451.5","true","-1","142.95785465856002","2.0615843020800004","12","1","1","","","","","","","","","","","","",""
"psychophysics","118","403720","0.0-10.0-0.30","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","420.8099999814294","","","","37","","","","key","8.332847058823715","960","451.5","true","-1","145.01943896064003","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","119","404982","0.0-10.0-0.31","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","261.02499998523854","","","","37","","","","key","8.332695364238177","960","451.5","true","-1","145.01943896064003","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","120","406340","0.0-10.0-0.32","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","356.31000000284985","","","","37","","","","key","8.383024844720595","960","451.5","true","-1","143.37017151897604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","407712","0.0-10.0-0.33","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","370.2799999737181","","","","37","","","","key","8.333889570552142","960","451.5","true","-1","143.37017151897604","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","409279","0.0-10.0-0.34","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","566.5450000087731","","","","39","","","","key","8.332903743315336","960","451.5","true","1","141.72090407731204","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","410626","0.0-10.0-0.35","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","345.33499999088235","","","","37","","","","key","8.333099378881721","960","451.5","true","-1","141.72090407731204","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","412018","0.0-10.0-0.36","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","391.364999988582","","","","39","","","","key","8.33265060240982","960","451.5","true","1","140.07163663564805","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","413375","0.0-10.0-0.37","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","355.8400000038091","","","","39","","","","key","8.333259259259334","960","451.5","true","1","140.07163663564805","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","414755","0.0-10.0-0.38","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","378.82499999250285","","","","37","","","","key","8.332109756097651","960","451.5","true","-1","138.42236919398405","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","416566","0.0-10.0-0.39","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","810.4250000033062","","","","37","","","","key","8.333677419354819","960","451.5","true","-1","138.42236919398405","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","419191","0.0-11.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","2624.259999982314","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","141.51474564710404","","","","","","","","","","",""
"psychophysics","129","421331","0.0-12.0-0.0","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","1137.365000002319","","","","39","","","","key","8.3332490272372","960","451.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","422526","0.0-12.0-0.1","5e4ead217dd6be000d5a6140","609a8bf73b2ac84e2732f618","60a25786cfa46a1f5603f901","192.204999999376","","","","39","","","","key","8.333049295774684","960","451.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
