"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","87","227878","0.0-9.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","7007.380000010016","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.2485663744","","","","","","","","","","",""
"psychophysics","88","228971","0.0-10.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","88.52000000479165","","","","37","","","","key","16.717169230769372","768","361","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","230789","0.0-10.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","816.7900000116788","","","","37","","","","key","16.67186111111099","768","361","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","232084","0.0-10.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","292.9700000095181","","","","39","","","","key","16.673038961038873","768","361","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","233386","0.0-10.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","298.4500000020489","","","","39","","","","key","16.671987012986854","768","361","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","234770","0.0-10.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","381.43500000296626","","","","39","","","","key","16.672195121951162","768","361","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","236072","0.0-10.0-0.5","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","300.49500000313856","","","","37","","","","key","16.672272727272908","768","361","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","237456","0.0-10.0-0.6","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","382.34499999089167","","","","37","","","","key","16.671695121951196","768","361","true","-1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","238761","0.0-10.0-0.7","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","302.9800000076648","","","","39","","","","key","16.671701298701553","768","361","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","240064","0.0-10.0-0.8","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","300.3349999926286","","","","39","","","","key","16.672012987012927","768","361","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","241606","0.0-10.0-0.9","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","540.0000000081491","","","","39","","","","key","16.672576086956607","768","361","true","1","129","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","243477","0.0-10.0-0.10","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","868.7599999975646","","","","37","","","","key","16.672567567567558","768","361","true","1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","99","244806","0.0-10.0-0.11","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","327.7200000011362","","","","37","","","","key","16.672000000000228","768","361","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","100","246166","0.0-10.0-0.12","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","357.5800000107847","","","","37","","","","key","16.672712500000124","768","361","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","247571","0.0-10.0-0.13","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","403.0449999991106","","","","39","","","","key","16.672380952381076","768","361","true","-1","132.072","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","102","249545","0.0-10.0-0.14","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","970.9900000016205","","","","39","","","","key","16.672803418803362","768","361","true","1","141.9024","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","103","250916","0.0-10.0-0.15","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","368.6350000061793","","","","39","","","","key","16.67195061728377","768","361","true","1","141.9024","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","252332","0.0-10.0-0.16","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","412.689999997383","","","","39","","","","key","16.672154761904885","768","361","true","1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","253611","0.0-10.0-0.17","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","276.54000000620726","","","","37","","","","key","16.67160526315772","768","361","true","-1","134.03808","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","254974","0.0-10.0-0.18","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","360.81499999272637","","","","39","","","","key","16.67198765432077","768","361","true","-1","129","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","107","256287","0.0-10.0-0.19","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","310.18000000040047","","","","37","","","","key","16.672896103896033","768","361","true","-1","135.291456","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","108","257774","0.0-10.0-0.20","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","485.6350000045495","","","","37","","","","key","16.672056179775222","768","361","true","-1","135.291456","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","259293","0.0-10.0-0.21","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","515.1499999919906","","","","37","","","","key","16.672811111111272","768","361","true","1","130.2582912","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","110","260730","0.0-10.0-0.22","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","434.95000000984874","","","","37","","","","key","16.67262352941154","768","361","true","-1","134.28482304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","111","261981","0.0-10.0-0.23","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","248.52500000270084","","","","39","","","","key","16.672040540540145","768","361","true","1","134.28482304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","263320","0.0-10.0-0.24","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","337.0250000007218","","","","37","","","","key","16.671582278480923","768","361","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","264725","0.0-10.0-0.25","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","401.89000000827946","","","","37","","","","key","16.671951807228883","768","361","true","-1","131.06359756799998","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","266725","0.0-10.0-0.26","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","998.1499999994412","","","","39","","","","key","16.672344537815295","768","361","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","268228","0.0-10.0-0.27","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","501.8649999983609","","","","39","","","","key","16.672333333333437","768","361","true","1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","269739","0.0-10.0-0.28","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","507.5049999868497","","","","37","","","","key","16.672876404494367","768","361","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","272060","0.0-10.0-0.29","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","1320.0499999948079","","","","37","","","","key","16.672340579710113","768","361","true","-1","129","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","273605","0.0-10.0-0.30","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","541.2099999957718","","","","37","","","","key","16.67211956521762","768","361","true","1","129","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","119","274991","0.0-10.0-0.31","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","382.9049999912968","","","","39","","","","key","16.67157317073192","768","361","true","1","131.5769803776","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","120","276301","0.0-10.0-0.32","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","308.5049999936018","","","","39","","","","key","16.67246153846216","768","361","true","1","131.5769803776","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","121","277853","0.0-10.0-0.33","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","550.2049999922747","","","","37","","","","key","16.672673913043464","768","361","true","1","129.51539607552","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","122","279206","0.0-10.0-0.34","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","351.8999999942025","","","","37","","","","key","16.672324999999546","768","361","true","-1","131.16466351718398","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","123","280472","0.0-10.0-0.35","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","263.7600000016391","","","","39","","","","key","16.671733333333396","768","361","true","1","131.16466351718398","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","282021","0.0-10.0-0.36","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","547.3449999990407","","","","37","","","","key","16.67197826086941","768","361","true","-1","129.84524956385278","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","283397","0.0-10.0-0.37","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","373.5900000028778","","","","39","","","","key","16.67190123456789","768","361","true","1","129.84524956385278","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","284906","0.0-10.0-0.38","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","507.41000000562053","","","","39","","","","key","16.672233333333214","768","361","true","1","129","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","286280","0.0-10.0-0.39","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","371.4049999980489","","","","37","","","","key","16.67190123456789","768","361","true","-1","129","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","289229","0.0-11.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","2947.40499999898","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","129.91685203738623","","","","","","","","","","",""
"psychophysics","129","290390","0.0-12.0-0.0","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","158.3950000058394","","","","37","","","","key","16.690899999999342","768","361","true","-1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","292073","0.0-12.0-0.1","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","681.4049999957206","","","","39","","","","key","16.671909999999915","768","361","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","293455","0.0-12.0-0.2","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","380.00499999907333","","","","37","","","","key","16.672426829268595","768","361","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","132","294708","0.0-12.0-0.3","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","250.02999999560416","","","","39","","","","key","16.672189189188774","768","361","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","133","296489","0.0-12.0-0.4","5eb2983b6d99fc00082beab8","609006691f6f4e337c17f836","609d37f215850c1f9353bfd9","779.5600000099512","","","","37","","","","key","16.67331132075457","768","361","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
