"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"psychophysics","84","217225","0.0-8.0-0.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","716.2999999709427","","","","39","","","","key","16.68318627450978","960","484.5","true","-1","133.22826108518396","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","85","218441","0.0-8.0-0.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","213.7199998833239","","","","37","","","","key","16.68436111111118","960","484.5","true","-1","134.87752852684795","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","86","219528","0.0-8.0-0.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","85.09000018239021","","","","37","","","","key","16.68526562499983","960","484.5","true","-1","134.87752852684795","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","87","222379","0.0-9.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","2848.869999870658","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","133.15198347263998","","","","","","","","","","",""
"psychophysics","88","223428","0.0-10.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","42.32999961823225","","","","39","","","","key","16.684079365079505","960","484.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","224472","0.0-10.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","42.105000000447035","","","","39","","","","key","16.683901639344157","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","225563","0.0-10.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","87.15000003576279","","","","39","","","","key","16.682353846153887","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","226720","0.0-10.0-0.3","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","153.4600001759827","","","","37","","","","key","16.684882352941393","960","484.5","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","228433","0.0-10.0-0.4","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","712.3350002802908","","","","39","","","","key","16.6834607843139","960","484.5","true","1","129","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","93","229936","0.0-10.0-0.5","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","500.900000333786","","","","37","","","","key","16.68556179775264","960","484.5","true","1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","94","231169","0.0-10.0-0.6","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","232.00500011444092","","","","37","","","","key","16.681849315068412","960","484.5","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","95","232992","0.0-10.0-0.7","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","822.0999999903142","","","","39","","","","key","16.681814814814803","960","484.5","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","234250","0.0-10.0-0.8","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","255.88000006973743","","","","37","","","","key","16.68331081081045","960","484.5","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","235362","0.0-10.0-0.9","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","109.05499989166856","","","","39","","","","key","16.68483333333323","960","484.5","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","98","236706","0.0-10.0-0.10","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","341.6550001129508","","","","39","","","","key","16.682025000000067","960","484.5","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","99","238361","0.0-10.0-0.11","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","652.0200003869832","","","","37","","","","key","16.6834183673467","960","484.5","true","-1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","100","239520","0.0-10.0-0.12","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","155.35000013187528","","","","39","","","","key","16.683617647058888","960","484.5","true","1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","241120","0.0-10.0-0.13","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","598.350000102073","","","","39","","","","key","16.683189473684116","960","484.5","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","242665","0.0-10.0-0.14","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","543.6050002463162","","","","37","","","","key","16.684532608695484","960","484.5","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","244625","0.0-10.0-0.15","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","956.8199999630451","","","","39","","","","key","16.683172413793038","960","484.5","true","1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","246024","0.0-10.0-0.16","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","396.32000029087067","","","","37","","","","key","16.682578313253128","960","484.5","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","247128","0.0-10.0-0.17","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","101.80999990552664","","","","39","","","","key","16.68263076923098","960","484.5","true","-1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","106","248224","0.0-10.0-0.18","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","94.55000003799796","","","","39","","","","key","16.682753846154082","960","484.5","true","1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","107","249280","0.0-10.0-0.19","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","54.93499990552664","","","","39","","","","key","16.68490322580657","960","484.5","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","108","251784","0.0-10.0-0.20","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1502.8450000099838","","","","39","","","","key","16.68453691275177","960","484.5","true","1","130.96608","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","109","254400","0.0-10.0-0.21","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1613.4600001387298","","","","39","","","","key","16.684096153846042","960","484.5","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","110","255412","0.0-10.0-0.22","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","11.165000032633543","","","","37","","","","key","16.683749999999904","960","484.5","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","111","256832","0.0-10.0-0.23","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","417.905000038445","","","","39","","","","key","16.68339285714284","960","484.5","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","112","258385","0.0-10.0-0.24","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","549.1749998182058","","","","39","","","","key","16.683967391304538","960","484.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","259752","0.0-10.0-0.25","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","362.5050000846386","","","","39","","","","key","16.683333333333405","960","484.5","true","1","132.2243712","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","114","261376","0.0-10.0-0.26","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","621.565000154078","","","","37","","","","key","16.683791666666668","960","484.5","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","115","262824","0.0-10.0-0.27","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","446.8050003051758","","","","39","","","","key","16.682988372092613","960","484.5","true","1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","263928","0.0-10.0-0.28","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","103.34500018507242","","","","37","","","","key","16.683923076923328","960","484.5","true","-1","129","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","265561","0.0-10.0-0.29","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","630.2050002850592","","","","39","","","","key","16.683670103092698","960","484.5","true","-1","129","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","118","266832","0.0-10.0-0.30","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","269.6249997243285","","","","39","","","","key","16.685120000000268","960","484.5","true","1","133.02653184","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","119","269432","0.0-10.0-0.31","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1598.6800002865493","","","","39","","","","key","16.683832258064555","960","484.5","true","-1","133.02653184","3.2212254720000004","10","1","-1","","","","","","","","","","","","",""
"psychophysics","120","270496","0.0-10.0-0.32","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","60.270000249147415","","","","37","","","","key","16.68614285714307","960","484.5","true","-1","136.24775731199998","3.2212254720000004","10","-1","1","","","","","","","","","","","","",""
"psychophysics","121","271699","0.0-10.0-0.33","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","200.95999957993627","","","","39","","","","key","16.6865211267608","960","484.5","true","1","136.24775731199998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","272794","0.0-10.0-0.34","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","93.79999991506338","","","","37","","","","key","16.683384615384366","960","484.5","true","-1","133.67077693439998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","123","273802","0.0-10.0-0.35","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","4.310000222176313","","","","37","","","","key","16.684745762712257","960","484.5","true","-1","133.67077693439998","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","124","276470","0.0-10.0-0.36","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1664.830000139773","","","","37","","","","key","16.68371698113214","960","484.5","true","-1","131.0937965568","2.5769803776000004","11","-1","-1","","","","","","","","","","","","",""
"psychophysics","125","278488","0.0-10.0-0.37","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","1013.7849999591708","","","","39","","","","key","16.68311666666656","960","484.5","true","-1","131.0937965568","2.0615843020800004","12","1","-1","","","","","","","","","","","","",""
"psychophysics","126","279728","0.0-10.0-0.38","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","237.81000031158328","","","","37","","","","key","16.683726027397412","960","484.5","true","-1","133.15538085888","2.0615843020800004","12","-1","1","","","","","","","","","","","","",""
"psychophysics","127","280856","0.0-10.0-0.39","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","124.81499975547194","","","","39","","","","key","16.68489552238772","960","484.5","true","1","133.15538085888","1.6492674416640005","13","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","289742","0.0-11.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","8884.795000310987","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.174190546944","","","","","","","","","","",""
"psychophysics","129","290825","0.0-12.0-0.0","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","76.68500021100044","","","","39","","","","key","16.68781250000029","960","484.5","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","292569","0.0-12.0-0.1","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","741.5749998763204","","","","39","","","","key","16.68515384615379","960","484.5","true","1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","293824","0.0-12.0-0.2","5f2c760dfff10e03206a686b","609a8bf73b2ac84e2732f618","609d7c7f4ecd7cad93072f09","253.0199997127056","","","","39","","","","key","16.684554054054143","960","484.5","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
