"trial_type","trial_index","time_elapsed","internal_node_id","PROLIFIC_PID","STUDY_ID","SESSION_ID","rt","stimulus","button_pressed","success","key_press","responses","isData","view_history","response_type","avg_frame_time","center_x","center_y","isSC","stim_side","trial_luminance","step_size","nReversal","correct","prev_ans","isThreshold","SC_threshold","final_threshold","isLuminance","FF_luminance","luminance","stimSide","ISInt","isFF","question_order","isSPQ","isCAPS","isAQ"
"html-keyboard-response","87","298226","0.0-9.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","11309.89499999996","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","131.62384383950845","","","","","","","","","","",""
"psychophysics","88","300724","0.0-10.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","1494.7000000000116","","","","39","","","","key","16.74740268456384","600","285","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","89","302178","0.0-10.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","451.8400000000256","","","","37","","","","key","16.625999999999994","600","285","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","90","303612","0.0-10.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","432.53999999997905","","","","37","","","","key","16.626000000000246","600","285","true","-1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","91","305019","0.0-10.0-0.3","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","405.7600000000675","","","","39","","","","key","16.626000000000378","600","285","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","92","306507","0.0-10.0-0.4","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","487.1599999999744","","","","39","","","","key","16.625999999999873","600","285","true","-1","129","24","1","1","-1","","","","","","","","","","","","",""
"psychophysics","93","307937","0.0-10.0-0.5","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","426.6600000000326","","","","37","","","","key","16.626000000000246","600","285","true","-1","153","24","1","-1","1","","","","","","","","","","","","",""
"psychophysics","94","309340","0.0-10.0-0.6","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","401.11000000004424","","","","39","","","","key","16.63652380952373","600","285","true","1","153","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","95","310723","0.0-10.0-0.7","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","381.320000000007","","","","37","","","","key","16.625999999999937","600","285","true","-1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","96","312154","0.0-10.0-0.8","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","427.49499999993714","","","","39","","","","key","16.62599999999956","600","285","true","1","133.8","19.2","2","-1","-1","","","","","","","","","","","","",""
"psychophysics","97","313636","0.0-10.0-0.9","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","480.35999999998603","","","","39","","","","key","16.626000000000534","600","285","true","-1","129","15.36","3","1","-1","","","","","","","","","","","","",""
"psychophysics","98","314995","0.0-10.0-0.10","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","356.820000000007","","","","39","","","","key","16.62600000000007","600","285","true","1","144.36","15.36","3","-1","1","","","","","","","","","","","","",""
"psychophysics","99","316443","0.0-10.0-0.11","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","445.6450000000186","","","","37","","","","key","16.62600000000012","600","285","true","-1","144.36","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","100","317809","0.0-10.0-0.12","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","364.3299999999581","","","","39","","","","key","16.62600000000007","600","285","true","1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","101","319209","0.0-10.0-0.13","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","397.67499999998836","","","","37","","","","key","16.636722891566244","600","285","true","-1","132.072","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","102","320614","0.0-10.0-0.14","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","401.95000000001164","","","","37","","","","key","16.626000000000378","600","285","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","103","321913","0.0-10.0-0.15","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","297.5450000000419","","","","37","","","","key","16.625999999999873","600","285","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","104","323380","0.0-10.0-0.16","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","465.1049999999814","","","","37","","","","key","16.625999999999994","600","285","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","105","324755","0.0-10.0-0.17","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","373.7750000000233","","","","37","","","","key","16.626000000000648","600","285","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","106","326238","0.0-10.0-0.18","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","481.375","","","","37","","","","key","16.625999999999873","600","285","true","-1","129","12.287999999999998","4","-1","-1","","","","","","","","","","","","",""
"psychophysics","107","327625","0.0-10.0-0.19","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","385.0700000000652","","","","37","","","","key","16.625999999999937","600","285","true","1","129","9.8304","5","1","-1","","","","","","","","","","","","",""
"psychophysics","108","329139","0.0-10.0-0.20","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","511.3150000000023","","","","37","","","","key","16.635877777778337","600","285","true","-1","138.8304","9.8304","5","-1","1","","","","","","","","","","","","",""
"psychophysics","109","330633","0.0-10.0-0.21","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","492.320000000007","","","","39","","","","key","16.625999999999753","600","285","true","1","138.8304","7.864319999999999","6","-1","-1","","","","","","","","","","","","",""
"psychophysics","110","332060","0.0-10.0-0.22","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","424.9300000000512","","","","39","","","","key","16.626000000000246","600","285","true","-1","130.96608","6.291456","7","1","-1","","","","","","","","","","","","",""
"psychophysics","111","333297","0.0-10.0-0.23","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","235.4199999999837","","","","37","","","","key","16.626000000000452","600","285","true","-1","137.25753600000002","6.291456","7","-1","1","","","","","","","","","","","","",""
"psychophysics","112","334569","0.0-10.0-0.24","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","269.6599999999744","","","","39","","","","key","16.626000000000012","600","285","true","1","137.25753600000002","5.033164800000001","8","-1","-1","","","","","","","","","","","","",""
"psychophysics","113","336465","0.0-10.0-0.25","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","893.5400000000373","","","","37","","","","key","16.626000000000108","600","285","true","1","132.2243712","4.0265318400000005","9","1","-1","","","","","","","","","","","","",""
"psychophysics","114","337961","0.0-10.0-0.26","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","492.9399999999441","","","","39","","","","key","16.625999999999753","600","285","true","1","136.25090304","4.0265318400000005","9","-1","1","","","","","","","","","","","","",""
"psychophysics","115","339377","0.0-10.0-0.27","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","413.40499999996973","","","","37","","","","key","16.636380952381018","600","285","true","-1","136.25090304","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","116","340793","0.0-10.0-0.28","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","413.75","","","","39","","","","key","16.626000000000378","600","285","true","1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","117","342220","0.0-10.0-0.29","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","425.15500000002794","","","","39","","","","key","16.626000000000246","600","285","true","1","133.029677568","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","118","343660","0.0-10.0-0.30","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","437.02999999996973","","","","39","","","","key","16.62600000000012","600","285","true","1","129.808452096","3.2212254720000004","10","-1","-1","","","","","","","","","","","","",""
"psychophysics","119","345126","0.0-10.0-0.31","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","464.32500000001164","","","","39","","","","key","16.625999999999994","600","285","true","-1","129.808452096","2.5769803776000004","11","1","-1","","","","","","","","","","","","",""
"psychophysics","120","346604","0.0-10.0-0.32","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","475.50499999994645","","","","39","","","","key","16.625999999999873","600","285","true","1","132.3854324736","2.5769803776000004","11","-1","1","","","","","","","","","","","","",""
"psychophysics","121","348118","0.0-10.0-0.33","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","512.804999999993","","","","39","","","","key","16.62599999999964","600","285","true","1","132.3854324736","2.0615843020800004","12","-1","-1","","","","","","","","","","","","",""
"psychophysics","122","349521","0.0-10.0-0.34","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","401.51500000001397","","","","37","","","","key","16.636879518072693","600","285","true","1","130.32384817151998","1.6492674416640005","13","1","-1","","","","","","","","","","","","",""
"psychophysics","123","350948","0.0-10.0-0.35","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","422.9750000000349","","","","37","","","","key","16.626000000000246","600","285","true","1","131.97311561318398","1.6492674416640005","13","1","1","","","","","","","","","","","","",""
"psychophysics","124","352449","0.0-10.0-0.36","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","499.9349999999977","","","","39","","","","key","16.625999999999753","600","285","true","1","133.62238305484797","1.6492674416640005","13","-1","1","","","","","","","","","","","","",""
"psychophysics","125","353940","0.0-10.0-0.37","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","488.570000000007","","","","39","","","","key","16.62600000000041","600","285","true","1","133.62238305484797","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","126","355330","0.0-10.0-0.38","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","386.6849999999977","","","","37","","","","key","16.625999999999937","600","285","true","-1","132.30296910151677","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"psychophysics","127","356755","0.0-10.0-0.39","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","423.0449999999837","","","","37","","","","key","16.626000000000246","600","285","true","-1","132.30296910151677","1.3194139533312006","14","-1","-1","","","","","","","","","","","","",""
"html-keyboard-response","128","383672","0.0-11.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","26915.150000000023","<p>Well Done !</p><p>Prepare for a new block.</p><p>DON'T EXIT THE FULL SCREEN MODE</p><p>Press the Spacebar to start.</p>","","","32","","","","","","","","","","","","","","","true","132.62139797684225","","","","","","","","","","",""
"psychophysics","129","384943","0.0-12.0-0.0","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","269.2250000000349","","","","39","","","","key","16.66707894736809","600","285","true","1","180","30","0","-1","","","","","","","","","","","","","",""
"psychophysics","130","386409","0.0-12.0-0.1","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","463.70000000001164","","","","37","","","","key","16.625999999999873","600","285","true","-1","180","30","0","-1","-1","","","","","","","","","","","","",""
"psychophysics","131","387831","0.0-12.0-0.2","60578ad3a89be782a264f66a","609a8bf73b2ac84e2732f618","609d7d716857575a1ae486d6","419.9800000000396","","","","39","","","","key","16.625999999999685","600","285","true","1","150","30","0","-1","-1","","","","","","","","","","","","",""
